symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
C1QL1	9.56	7.11	7.11	10.39	7.05	9.27	7.04	7.94	7.99	7.5	7.28	8.15	7.85	7.44	7.72	7.88	7.54	10.02	8.25	9.15	7.36	6.89	7.73	7.16	7.35	7.1	7.61	7.22	7.29	8.02	6.92	6.9	7.12	7.64	7.16	6.99	7.38	9.26	8.5	9.18	7.8	7.08
C1QL2	7.87	7.79	8.07	7.77	7.88	7.74	7.98	7.79	8.08	7.97	7.94	8.03	7.96	7.85	7.82	7.8	8	7.7	7.71	8.02	7.89	7.8	7.7	7.88	7.74	7.86	7.78	7.59	7.65	8	8.08	7.71	7.48	7.73	7.61	7.81	7.46	7.56	7.67	7.96	7.84	7.45
C1QL3	7.18	7.12	7.17	7.13	7.09	7.02	7.2	7.29	6.94	6.93	7.25	6.93	6.93	7.28	7.01	7.09	7.29	7.14	7.17	6.89	7.33	7.32	7.3	6.96	6.94	7.12	6.93	7.12	7.07	7.18	7.05	6.96	7.08	6.98	6.9	6.99	6.92	6.9	7.1	7.28	7.15	6.95
C1QL4	6.79	6.84	6.77	6.77	6.7	6.7	6.88	6.69	6.95	6.84	6.88	6.91	7.13	6.83	7.07	6.88	6.87	6.9	6.54	6.88	6.79	6.69	7.11	6.83	6.82	6.82	6.82	7.04	7.08	6.98	6.92	6.79	7	6.88	6.81	7.27	7.29	7.04	7.07	6.88	6.86	6.95
C1QTNF1	11.44	9.43	8.12	9.36	11.93	11.21	8.39	8.36	8.85	10.49	8.54	7.76	10.68	8.9	9.66	8.95	8.96	11.7	7.92	9.94	8.78	10.44	8.18	8.37	10.15	10.24	9.43	9.06	9.35	10.89	11.11	10.17	10.34	8.65	8.1	8.25	9.15	8.17	8.52	8.82	8.39	8.47
C1QTNF12	7.9	6.95	7.27	7.14	7.04	7.1	7.24	6.98	7.17	7.15	7.25	7.03	7.38	7	6.97	7.5	7.2	6.73	7.41	6.92	6.85	6.9	7.09	8.06	7.14	7.05	7.07	6.92	7.09	7.14	7.23	7.14	7.37	7.12	7.2	7.15	7.22	7.21	7.13	7.15	7.02	6.91
C1QTNF2	7.5	7.44	7.49	7.46	7.44	7.64	7.42	7.72	7.61	7.63	7.53	7.53	7.55	7.39	7.47	7.38	7.52	7.52	7.58	7.38	7.57	7.59	7.54	7.53	7.65	7.59	7.7	7.7	7.61	7.6	7.56	7.78	7.53	7.61	7.69	7.66	7.58	7.43	7.77	7.61	7.47	7.68
C1QTNF3	7.59	7.77	8.6	7.26	6.88	6.96	8.95	8.25	6.92	7.18	9.11	7.53	7.53	7.09	6.79	7.28	7.2	6.83	7.4	7.48	7.2	7.28	7.29	7.14	7.1	7.26	7.13	8.02	7.2	7	7.26	7.27	7.08	7.03	7.13	7.02	7.05	7.03	7.2	6.72	6.94	6.94
C1QTNF4	6.76	6.99	6.89	7.02	6.72	6.81	6.97	7.03	6.98	6.86	6.89	7.21	6.93	6.67	6.65	6.78	7.07	6.75	6.85	6.98	6.84	7.38	7.24	7.49	6.89	6.85	7	7.07	6.9	6.96	7.24	7.04	7	7.19	6.96	7.03	7.05	7.21	7.16	7.05	6.87	6.94
C1QTNF6	8.8	8.58	8.33	8.79	8.71	8.96	8.02	8.21	7.91	9.41	9	8.88	9.11	9.51	8.48	8.78	9.63	8.53	9.2	8.85	9.79	9.53	9.36	8.9	8.41	9.02	7.95	8.74	9.37	8.94	9.05	8.6	8.63	7.89	8.98	9.37	9.39	7.71	8.47	7.39	8.18	9.45
C1QTNF7	7.94	7.9	7.74	7.62	8.18	8	7.61	7.45	7.45	7.77	7.66	7.63	7.68	7.72	7.57	7.29	7.48	7.3	7.61	7.77	7.69	7.61	7.71	7.43	7.56	7.7	7.66	8.05	7.56	7.67	7.21	7.72	7.51	7.57	7.61	7.75	7.58	7.62	7.53	7.79	7.59	7.55
C1QTNF8	7.04	7.26	7.18	6.85	7.06	7.13	7	7.2	7.03	6.89	7.02	6.78	6.83	7.08	7.08	6.85	7.06	6.77	7.07	7.21	7.14	6.78	7.2	6.97	6.83	7.1	6.8	6.8	6.76	6.75	6.85	6.87	6.91	6.93	6.88	6.74	6.79	6.85	6.96	6.93	6.84	6.96
C1QTNF9	7.58	7.69	7.61	7.5	7.58	7.3	7.47	7.4	7.37	7.32	7.59	7.5	7.14	7.65	7.27	7.46	7.21	7.06	7.33	7.46	7.02	7.08	7.27	7.5	7.61	7.61	7.47	7.46	7.64	7.46	7.72	7.55	7.62	7.5	7.56	7.8	7.25	7.62	7.48	7.56	7.79	7.69
C1QTNF9B	6.7	6.91	6.84	6.96	6.68	6.83	6.99	6.98	7.42	6.91	6.66	6.98	7.04	7.16	7.21	7.61	6.88	7.3	7.11	7.19	7.12	7.63	6.97	6.78	7.46	7.14	7.38	7.07	7.32	6.94	7.31	7	7.28	7.16	7.22	7.24	6.97	7.06	7.14	7.1	7.29	7.16
C1R	9.85	12.65	12.2	11.97	12.53	11.62	11.53	11.41	10.73	11.12	11.62	10.88	10.45	11.5	11.41	12.88	12.17	12.19	11.1	10.48	10.2	8.05	11.12	10.43	12.14	12.07	13.32	10.2	9.91	12.58	12.65	11.74	12.28	13.49	10.03	10.49	10.95	11.33	11.47	12.51	12.4	11.36
C1RL	10.61	10.53	10.28	10.63	10.95	9.89	9.98	10.38	10.52	10.9	11.39	9.98	9.99	10.06	9.61	11.09	11.15	8.74	11.6	9.99	9.96	9.92	10.63	9.84	11.24	10.88	11.39	9.1	10.7	11.01	11.46	10.42	11.68	11.32	10.28	9.88	10.17	10.49	10.12	10.43	11.24	10.28
C1S	9.48	11.09	10.48	10.57	10.83	9.49	10.6	9.78	11.25	8.75	10.08	10.11	9.91	10.33	9.64	11.32	10.26	9.83	9.99	9.55	8.54	7.18	10.04	8.28	9.68	9.92	10.67	8.16	7.45	9.51	8.73	9.1	9.57	10.98	8.34	8.17	7.73	9.51	9.65	9.91	11.11	8.85
C2	12.68	12.62	12.65	12.87	12.19	12.16	12.07	12.69	13.78	13.28	12.42	12.64	12.49	12.09	12.8	12.39	12.65	10.96	12.55	12.72	12.75	12.17	12.83	12.05	12.2	11.84	12.54	13.59	13.66	12.89	12.51	12.31	12.55	12.87	13.13	12.14	12.1	13.42	13.54	12.22	12.42	13.04
C20orf141	7.52	7.48	7.84	7.6	7.92	7.51	7.77	7.78	7.8	7.75	7.73	7.67	7.69	7.57	7.4	7.68	7.49	7.54	7.55	7.57	7.7	7.62	7.7	7.65	8.02	7.55	7.73	7.74	7.97	8.18	7.82	7.79	8.02	7.94	7.88	7.9	7.9	7.85	8.01	7.88	7.71	7.62
C20orf144	7.02	6.86	6.9	6.88	6.73	6.95	6.96	6.81	6.85	6.95	6.9	6.92	7.1	6.82	6.72	7.16	6.94	7.06	7.09	6.75	6.65	6.47	6.83	6.83	7.23	7.15	7.16	7.21	7.03	7.07	7.19	7.28	7.28	7.22	7.23	6.98	7.13	7.21	7.14	7.13	7.23	7.07
C20orf173	6.96	7.08	7.14	7.25	7.05	6.94	7.3	6.97	7.01	7.11	7.04	7.01	7.29	7.29	7.15	7.18	7.2	7.16	6.92	7.33	7.25	7.33	6.96	6.98	7.08	7.07	7.1	7.05	7.03	7.23	6.99	7.08	7.34	7.01	6.85	6.93	6.95	7.1	7.14	7.13	6.98	7.18
C20orf194	8.84	8.72	8.82	8.44	8.69	8.44	8.22	8.33	8.46	8.62	8.74	8.43	8.68	8.44	8.08	8.5	8.32	8.92	7.94	8.95	8.75	9.21	8.49	7.93	8.8	8.48	8.76	8.2	9.3	8.5	8.33	8.89	8.54	8.53	8.21	8.37	8.52	8.54	8.53	8.5	8.25	8.44
C20orf202	7.63	7.7	7.78	7.8	7.64	7.34	7.53	7.69	7.64	7.82	7.73	7.78	7.75	7.72	7.41	7.81	7.73	7.62	7.78	7.51	7.56	7.94	7.78	7.75	7.92	7.79	8.14	7.74	7.84	7.91	7.69	7.75	7.66	8	7.74	7.54	7.73	7.6	7.79	7.67	7.73	7.75
C20orf203	7.52	7.68	7.65	7.4	7.62	7.6	7.61	7.51	7.65	7.4	7.83	7.56	7.56	7.55	7.42	7.6	7.46	7.45	7.68	7.47	7.18	7.72	7.55	7.42	7.51	7.39	7.45	7.32	7.42	7.63	7.57	7.55	7.41	7.4	7.6	7.35	7.51	7.64	7.46	7.51	7.7	7.41
C20orf204	7.58	7.44	7.67	7.56	7.56	7.64	8.46	7.71	7.47	7.69	8.28	7.43	7.63	7.63	7.42	7.31	7.56	7.53	7.51	7.61	7.55	7.44	7.5	7.29	7.92	7.52	7.63	7.8	7.81	7.49	7.53	7.75	7.41	7.41	7.5	7.59	7.82	7.49	7.42	7.47	7.63	7.46
C20orf27	9.15	9.85	10.46	9.65	9.45	9.52	9.81	10.17	10.14	9.29	9.72	9.86	9.93	9.5	9.55	9.93	9.75	10.1	9.26	9.45	10.03	10.53	9.69	11.07	9.76	9.92	9.47	9.6	9.74	9.16	9.47	9.52	9.26	10.12	9.82	9.81	9.18	9.95	10.61	9.42	10	9.73
C20orf85	7.7	7.37	7.49	7.49	7.26	7.63	7.58	7.55	7.57	7.52	7.35	7.51	7.56	7.55	7.58	7.77	7.53	7.62	7.37	7.63	7.34	7.75	7.78	7.46	7.41	7.46	7.61	7.35	7.56	7.56	7.64	7.28	7.48	7.46	7.65	7.49	7.5	7.41	7.68	7.41	7.53	7.37
C20orf96	7.73	7.52	7.74	7.78	7.61	7.68	7.86	7.73	7.44	7.62	7.79	7.67	7.7	7.76	7.88	7.76	7.48	7.71	7.65	7.75	7.38	7.7	7.76	7.54	7.57	7.42	7.49	7.68	7.51	7.8	7.53	7.45	7.73	7.54	7.39	7.73	7.66	7.81	7.55	7.57	7.53	7.47
C21orf58	12.68	12.66	12.95	13.05	12.3	13.03	12.78	12.17	12.36	13.17	12.93	12.62	12.64	12.17	12.63	12.02	12.98	12.63	12.94	12.87	13.06	12.28	13.34	12.15	12.21	12.62	12.55	12.75	13.15	12.49	12.97	12.23	12.71	12.21	12.45	12.93	12.6	12.17	12.47	12.52	12.97	12.69
C21orf62	7.35	7.21	6.87	7.01	7.44	6.95	7.05	7	7.15	7.01	6.87	7.09	6.91	7	7.02	6.76	7.01	6.87	7.11	7.03	7.2	7.03	7.24	6.83	7.04	7.16	7.05	7.18	7.01	7.05	7.04	7.1	7.04	7.12	7.03	7.13	7.03	6.8	6.81	7.18	6.92	7.05
C21orf91	7.9	7.75	7.98	7.77	7.88	7.65	7.61	7.91	7.73	7.83	7.75	7.74	8.02	7.75	7.68	7.94	7.85	7.79	7.92	7.77	7.89	7.73	7.86	7.75	7.63	7.82	7.85	7.97	7.81	7.71	7.92	7.39	7.66	7.83	7.56	7.68	7.68	7.8	7.64	7.54	7.59	7.67
C22orf15	6.82	6.59	7.03	7.05	7.12	7.08	7.03	6.81	7.15	6.94	7.13	6.96	7.02	6.85	6.85	6.75	6.72	6.8	7.01	7.11	7.01	7.22	6.81	6.8	7.14	7.07	7.02	7.02	6.88	6.89	7.06	6.96	6.71	6.91	7	6.88	6.7	6.95	7.06	7.13	6.84	6.82
C22orf23	7.38	7.4	7.64	7.65	7.37	7.65	7.29	7.55	7.61	7.54	7.66	7.47	7.12	7.6	7.59	7.54	7.46	7.52	7.51	7.5	7.46	7.41	7.24	7.57	7.64	7.43	7.58	7.73	7.58	7.55	7.56	7.3	7.58	7.56	7.47	7.7	7.54	7.55	7.68	7.51	7.65	7.47
C22orf31	6.98	7.17	7.08	6.9	6.84	6.8	7.2	7.21	7.07	6.47	6.91	6.85	6.8	6.76	6.82	7.06	7	6.97	7.08	7.07	7	6.86	6.89	6.69	7.1	6.69	6.87	7.01	6.72	6.62	7.02	7.2	6.87	6.78	6.96	6.64	6.8	6.87	6.94	7.06	6.96	6.9
C22orf39	8.07	7.8	7.91	7.99	8.29	8.15	8.24	8.18	7.92	8.02	7.81	7.72	7.86	7.96	8.18	7.97	7.81	8.14	8.02	7.97	8.08	8.3	7.84	8.69	7.88	7.64	7.79	7.93	7.6	7.86	7.65	7.74	7.7	7.93	7.72	7.84	8.05	8.07	7.59	7.46	7.75	7.6
C22orf42	7.01	7.03	6.83	6.92	6.81	7.02	6.74	6.61	6.9	6.83	7.06	6.92	6.92	6.64	6.72	6.65	6.89	6.92	6.94	6.87	6.66	6.8	6.84	6.67	6.96	6.6	6.68	6.56	6.79	6.51	6.79	6.81	6.89	6.76	6.84	7.08	6.96	6.91	6.97	6.81	6.64	6.83
C2CD2	10.79	10.69	10.49	10.66	10.78	10.72	9.12	10.14	9.64	10.91	10.6	10.15	10.25	10.94	10.45	9.65	10.56	10.68	10.23	10.5	10.11	10.94	9.57	10.17	10	10.58	10.59	10.01	10.68	10.47	11.04	10.12	10.26	9.9	9.81	10.13	10.24	10.66	9.99	10.61	9.7	9.87
C2CD2L	7.75	7.15	7.4	7.4	7.09	7.07	6.84	7.51	7.55	7.64	7.48	7.48	7.6	7.11	7.86	7.29	7.85	8.1	7.36	7.48	7.47	7.91	7.47	7.25	7.17	7.47	7.39	7.28	7.02	7.39	7.81	7.28	7.51	7.35	7.05	7.19	7.4	7.09	7.18	7.15	7.16	7.04
C2CD3	7.13	6.78	6.91	6.97	7	6.92	7.01	7.14	7.03	7.05	7.11	6.99	7.31	7.01	7.26	7.14	6.88	7.39	6.99	6.78	7.12	6.92	7.09	6.56	7.24	7.08	6.99	7.09	7.09	6.94	6.82	7.05	6.81	7.17	6.95	7.08	7.02	6.8	7.14	7.1	7.18	7.17
C2CD4A	7.64	7.28	7.43	7.55	7.51	7.38	7.37	7.5	7.39	7.28	7.46	7.32	8.99	7.7	7.41	7.56	7.8	7.72	7.54	7.21	7.3	7.64	7.47	7.63	7.43	7.21	7.26	7.25	7.36	7.21	7.42	7.28	7.16	7.15	7.41	7.24	7.28	7.14	7.42	7.43	7.43	7.41
C2CD4B	8.57	7.72	7.83	7.96	8.27	7.98	7.61	8.16	7.78	8.15	7.71	8.63	10.92	9.4	9.39	8.23	9.18	8.41	7.87	7.87	7.78	8.37	7.48	8.36	7.61	8.57	8.33	8.35	7.84	7.69	8.73	8.25	8.71	7.92	7.75	8.18	8.1	9.06	7.82	8.38	8.01	8.74
C2CD4C	7.75	7.59	7.57	7.71	7.56	7.57	7.6	7.56	7.85	7.56	7.47	7.66	7.53	7.54	7.6	7.63	7.51	7.57	7.72	7.74	7.48	7.29	7.59	7.78	7.43	7.37	7.4	7.42	7.51	7.38	7.69	7.34	7.35	7.62	7.45	7.38	7.4	7.43	7.37	7.43	7.45	7.64
C2CD4D	7.57	7.35	7.35	7.4	7.49	7.65	7.56	7.56	7.55	7.32	7.33	7.5	7.36	7.52	7.47	7.36	7.54	7.41	7.46	7.42	7.42	7.3	7.55	7.5	7.38	7.32	7.59	7.55	7.32	7.51	7.5	7.55	7.49	7.53	7.56	7.6	7.49	7.64	7.6	7.65	7.42	7.52
C2CD5	10.75	10.13	10.12	10.68	10.26	10.51	10.19	10.41	9.51	11.09	9.97	9.66	9.28	9.87	9.42	9.65	10.38	9.73	11.17	10.36	10.05	10.91	10.22	10.93	10.47	10.52	10.53	10.07	11.57	10.53	10.84	10.4	10.08	10.71	10.7	11.21	11.34	11.12	11.02	10.73	10.21	10.68
C2CD6	7.02	6.99	7	7	7.17	6.75	7.05	7.05	6.84	7.12	7	7.1	7.27	7.04	7.02	6.97	7.02	6.91	6.9	6.84	7	6.87	7.07	7.39	6.66	7.05	6.97	6.83	6.88	6.92	7	7.14	7.02	6.92	6.99	7	6.45	7.05	7.1	7.09	6.92	7.04
C2orf15	8.12	7.49	7.82	7.73	8	8.16	7.81	7.61	7.53	8.13	7.88	7.75	8.23	8	7.77	7.95	7.71	7.62	7.88	7.96	8.7	7.61	8.03	7.86	8.19	8.31	8.03	7.59	8.79	7.96	7.86	7.91	7.85	8.07	8.29	8.13	8.15	8.04	7.99	7.95	7.8	8.3
C2orf42	9.5	9.93	9.85	9.55	9.69	9.4	9.88	9.55	9.28	9.39	9.57	9.79	9.79	9.54	10.08	9.44	9.39	9.08	9.58	9.52	10.01	9.81	9.57	9.24	9.75	9.64	9.63	9.76	10.26	9.76	10.63	9.54	10.06	9.6	10	9.94	9.71	9.25	9.36	9.41	9.16	10.1
C2orf49	8.5	8.51	8.51	8.25	8.45	8.23	8.32	9.01	8.57	7.88	8.03	8.72	8.98	8.97	8.45	8.65	8.57	9.1	8.2	8.37	8.43	8.48	7.96	9.06	8.39	8.42	7.57	8.35	7.87	7.81	7.89	8.57	8.66	8.83	8.83	8.57	8.44	8.53	8.03	8.51	8.24	8.29
C2orf50	7.31	7.24	7.14	7.23	7.13	7.21	7.37	7.28	7.3	7.19	7.33	6.94	7.33	6.93	7.08	7.38	7.25	7.29	7.09	7.45	7.17	7.13	6.88	7.36	7.26	7.14	7.19	7.31	7.07	7.36	7.39	7.22	7.28	7.12	7.25	7.21	7.28	7.33	7.28	7.2	7.2	7.3
C2orf66	6.9	7.07	6.99	7.1	7.06	7.1	7.09	6.99	7	7.09	7.2	7.06	7.12	7.26	7.06	6.99	6.84	7.17	7.15	7.28	6.96	7.05	7.21	6.95	7.13	7.09	7.09	6.86	6.91	7.23	6.85	7.06	6.96	6.97	6.75	6.96	6.88	7.03	7	7.1	7.11	7.12
C2orf68	8.8	8.69	8.84	8.89	8.41	8.74	8.74	8.53	8.59	8.45	8.61	8.52	8.5	8.36	8.85	8.54	8.51	8.52	9.03	9.09	9.06	8.63	9.04	8.49	8.74	8.92	9.03	8.7	9.14	8.82	8.79	8.73	8.8	8.98	9.14	9.11	8.91	8.73	9.28	9.57	9.09	9.18
C2orf69	13.89	13.75	13.59	13.79	13.51	14.24	13.74	13.46	13.22	14.22	13.94	13.97	13.43	13.24	13.86	13.14	13.79	13.43	14.16	14.15	13.95	13.2	14.17	13.46	13.14	13.28	13.68	13.48	14.08	13.82	14.14	13.39	14.29	13.24	13.26	13.71	13.7	13.43	13.48	13.41	13.39	13.84
C2orf73	7.57	7.56	7.28	7.24	7.51	7.34	7.4	7.46	7.55	7.3	7.33	7.3	7.27	7.6	7.71	7.32	7.27	7.37	7.52	7.63	7.37	7.72	7.17	7.63	7.69	7.46	7.61	7.38	7.32	7.53	7.44	7.26	7.49	7.18	7.59	7.44	7.65	7.19	7.48	7.63	7.51	7.38
C2orf74	8.85	10.34	9.85	9.09	8.8	9.28	10.22	8.64	9.61	9.29	9.86	9.26	9.67	9.37	9.83	10.25	10	9.53	8.52	9.25	8.91	9.14	9.26	9.61	8.9	8.71	9.36	8.39	8.9	8.22	9.15	8.69	9.03	8.95	9.82	8.6	9.11	8.38	8.74	8.66	8.98	9.36
C2orf76	8.29	8.58	8.72	8.69	8.49	8.23	8.73	8.56	8.12	8.24	8.17	8.8	8.45	8.9	8.72	8.82	8.64	8.49	8.61	8.26	8.39	8.54	8.21	8.48	8.81	8.79	8.31	8.9	8.62	8.81	8.32	8.66	8.4	8.35	8.59	8.65	8.46	8.75	8.45	8.76	8.44	8.51
C2orf78	7.08	6.97	6.89	7.12	7.11	7.05	7.49	6.65	6.65	7.02	6.87	7.04	7.14	7.08	6.79	7.11	7.07	6.85	7	7.2	7.39	6.87	7.22	6.92	7.16	7.34	7.23	7.36	7.32	7.3	7.3	7.6	7.32	7.51	7.49	7.3	7.43	7.33	7.33	7.32	7.31	7.43
C2orf80	7.43	7.42	7.5	7.32	7.32	7.58	7.72	7.55	7.14	7.37	7.4	7.25	7.35	7.39	7.42	7.52	7.36	7.58	7.4	7.25	7.5	7.76	7.25	7.67	7.12	7.1	7.16	7.42	7.2	7.16	7.28	7.3	7.18	7.04	7.04	7.25	7.2	7.1	7.34	7.29	7.33	7.14
C2orf81	7.56	7.53	7.44	7.56	7.43	7.21	7.45	7.46	7.58	7.38	7.57	7.58	7.25	7.39	7.47	7.55	7.28	7.56	7.51	7.57	7.41	7.42	7.38	7.29	7.54	7.36	7.5	7.22	7.62	7.41	7.34	7.53	7.49	7.4	7.36	7.53	7.45	7.31	7.33	7.18	7.27	7.27
C2orf83	7	6.97	7.01	7	6.95	6.74	6.93	7.09	7.18	6.87	6.93	7.22	7.19	7.29	7	7.17	6.69	7.3	7.26	7.08	7.12	7.03	7.09	6.97	7.08	6.88	6.98	7.11	6.75	6.85	6.99	7.04	7.07	6.87	7.18	6.95	6.98	6.75	7.02	6.93	6.96	6.95
C2orf88	8.44	8.01	7.99	7.75	9.22	7.93	7.89	7.51	7.39	8.52	7.82	8.07	7.93	8.55	8.5	8.25	7.97	7.96	7.23	8.17	7.6	8.44	7.81	9.75	7.87	7.75	7.68	7.85	7.5	8.65	8.8	8.31	8.92	7.86	7.65	7.78	7.81	8.21	8.43	7.7	7.64	7.67
C2orf92	9.49	9	9.17	8.75	8.69	9.27	8.31	8.89	7.68	9.11	9.36	8.36	8.41	8.18	8.88	8.81	9.15	8.03	8.79	9.14	9.37	9.06	9.03	8.17	8.91	8.73	9.08	8.78	9.21	9.22	9.71	8.52	9.67	8.94	8.97	8.79	8.99	8.24	9.48	9.22	9.61	8.98
C3	14.27	13.91	12.37	13.91	13.52	13.19	13.43	11.77	14.37	13.88	13.21	13.35	12.56	12.95	12.66	13.73	12.32	8.37	13.68	13.99	13.11	9.61	13.73	10.79	13.14	13.33	14.21	11.94	12.16	13.44	12.47	13.95	11.62	13.33	12.58	11.63	12.53	12.37	12.46	13.25	13.7	12.14
C3AR1	8.32	8	7.88	8.31	8.29	8.45	8.06	7.83	7.79	8.03	7.82	8.56	8.05	8.25	7.89	7.97	8.21	8.99	7.85	8.08	7.69	9.77	8.17	8.41	8.12	8.54	8.04	7.84	7.84	7.98	7.98	8.39	7.8	8.16	7.95	7.91	8.49	7.83	7.76	7.86	7.77	8.41
C3orf14	8.4	7.92	9.37	8.33	9.5	9.92	10.46	9.96	7.79	7.94	9.15	9.88	9.94	10.43	7.85	8.5	8.63	8.49	8.69	10.53	8.63	9.25	7.72	8.85	9.32	8.64	8	8.16	9.16	7.95	8.52	8.63	7.94	9	10	8.37	9.65	8.05	8	8.63	7.61	9.85
C3orf18	7.88	8.03	8.32	7.74	7.38	7.67	8.14	7.81	8.06	7.39	8.06	7.99	7.93	7.94	8.23	7.87	7.87	8.04	7.95	7.82	7.78	7.37	8.03	7.49	7.48	7.25	7.43	7.43	7.29	7.88	7.68	7.39	7.23	7.64	7.31	7.35	7.26	7.39	7.22	7.52	8.27	7.23
C3orf20	6.86	7.21	7.23	7.07	6.7	7.08	7.2	6.99	7.12	7.18	7.04	7.09	7.15	6.93	7.41	7.49	7.07	6.99	7.15	7.32	7.2	7.04	6.98	6.74	7.19	7.14	7.24	7.14	6.97	7.13	6.95	6.87	7.07	7.17	7.03	6.8	6.97	7.04	7	6.94	7.17	6.8
C3orf22	7.76	7.89	7.8	7.7	7.94	7.83	8.06	7.79	7.86	7.88	7.89	7.77	7.93	7.7	7.63	7.82	7.76	7.79	7.83	7.71	7.79	7.76	7.73	7.73	8.19	8.43	8.41	8.34	8.36	8.53	8.5	8.36	8.56	8.41	8.55	8.39	8.11	8.33	8.54	8.39	8.48	8.52
C3orf33	7.5	7.29	7.6	7.17	7.1	7.18	7.11	7.21	7.34	7.06	7.42	7.48	7.33	7.85	7.49	7.39	7.75	7.44	7.36	7.75	7.3	7.43	7.54	7.37	7.13	7.07	6.91	7.12	7.45	7.29	7.3	7.09	7.39	7.15	7.31	7.46	7.62	7.36	7.13	7.06	7	7.11
C3orf36	7.91	8.84	8.31	8.26	8.52	8.38	8.94	8.46	8.22	8.25	9.17	8.78	8.21	8.38	8.6	8.43	8.31	7.86	8.38	8.09	8.2	8.08	8.05	7.86	8.7	8.74	8.64	8.73	8.51	8.78	8.5	8.52	8.48	8.26	8.36	8.23	8.43	8.65	8.55	8.68	8.23	8.24
C3orf38	8.81	8.59	8.76	8.97	8.56	8.7	8.63	8.77	8.65	8.3	8.33	8.56	8.81	9.31	8.58	8.72	8.47	9.47	8.59	8.84	8.68	8.16	8.41	8.84	8.74	8.56	8.72	8.03	8.11	8.71	7.8	8.46	7.51	9.23	8.73	8.56	8.54	8.62	8.39	8.55	8.86	8.67
C3orf49	6.9	7.34	7.27	7.43	7.23	7.25	7.1	7.15	7.2	7.2	7.36	7.5	7.04	7.35	7.2	7.32	7.16	7.45	7.45	6.88	7.25	7.59	7.29	7.2	7.24	7.11	7.25	7.3	7.22	7.01	7.35	7.29	7.27	7.19	7.33	7.3	7.09	7.19	7.26	7.29	7.21	7.31
C3orf52	7.95	7.6	7.51	7.59	7.58	7.78	7.62	7.48	7.39	7.56	7.91	7.65	7.9	8.13	7.97	7.37	7.69	7.78	7.79	7.91	7.56	7.95	7.39	8.03	7.66	7.6	7.75	7.66	7.49	8.21	7.74	7.65	7.67	7.7	7.78	7.98	7.96	7.75	7.47	7.55	7.55	7.86
C3orf56	7.39	7.64	7.48	7.72	7.47	7.53	7.56	7.52	7.5	7.59	7.55	7.45	7.32	7.65	7.16	7.36	7.66	7.27	7.5	7.39	7.34	7.42	7.45	7.47	7.56	7.43	7.63	7.58	7.5	7.37	7.46	7.52	7.94	7.35	7.8	7.3	7.6	7.55	7.69	8.01	7.53	7.61
C3orf62	8.16	8.33	7.8	8.08	8.17	8.22	7.98	7.89	7.73	8.36	8.17	8.15	8.16	8.18	8.14	8.11	8.28	8	8.26	7.97	8.36	7.77	8.45	7.9	8.06	7.93	8.04	7.99	8.93	8.79	8.02	8.18	7.86	8.12	7.99	8.14	8.11	8.2	8.2	8.27	8.31	7.94
C3orf70	7.52	7.92	7.22	7.88	7.64	7.93	7.42	7.57	7.52	7.75	7.58	7.15	7.82	7.81	7.51	7.88	7.56	7.9	7.3	8.02	7.69	7.74	7.54	7.51	7.51	7.62	8.35	7.48	7.63	7.21	7.18	7.54	7.22	7.69	7.25	7.55	7.28	7.36	7.38	7.43	7.22	7.27
C3orf80	7.44	7.51	7.28	7.53	7.61	7.41	7.51	7.56	7.57	7.36	7.49	7.43	7.87	7.43	7.4	7.61	7.51	7.67	7.62	7.65	7.44	7.85	7.32	7.08	7.65	7.27	7.76	7.46	7.44	7.58	7.38	7.45	7.41	7.66	7.52	7.44	7.48	7.52	7.68	7.48	7.58	7.43
C4A	8.71	9.83	9.81	10.5	9.68	9.4	8.67	9.67	9.07	9.43	8.8	9.74	9.69	8.76	10.35	10.09	9.23	7.95	9.91	8.73	8.65	8.1	9.83	8.83	9	8.81	10.88	9.4	7.95	9.49	9.11	9.97	9.07	9.95	10.08	9.18	8.34	9.08	7.9	9.18	9.22	9.8
C4BPA	14.02	14.58	14.98	15.24	14.73	13.57	14.25	15.17	14.64	14.94	14.88	14.61	14.39	13.7	15.16	14.84	14.73	7.8	14.85	14.79	11.51	10.69	13.81	12.58	14.47	14.46	14.74	14.77	13.5	15.51	14.81	14.69	15.09	14.63	13.52	13.41	11.63	14.37	10.28	13.34	13.8	14.69
C4BPB	13.53	13.61	13.77	14.32	13.05	12.81	13.51	13.61	13.26	14.2	13.86	13.57	12.52	12.28	14.1	13.98	13.16	7.73	13.78	13.81	13.22	10.59	12.93	11.96	13.16	13.28	13.18	13.32	14.28	13.9	13.76	13.29	14.41	13.72	14.26	13.23	12.02	12.84	12.32	12.53	12.27	14.02
