symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
CNOT3	4.08	4.79	5.29	5.26	4.64	5.18	4.43	5.16	4.61	4.88	4.28	4.23	4.31	4.48	4.05	4.62	4.09	4.25	4.4	4.37	5.16	5.31	4.64	4.22	4.29	4.45	3.86	3.96	4.1	4.02	4	4.09	4.62	3.69	4.36	4.93	4.36
CNOT4	8.59	8.53	8.28	8.3	8.5	8.13	7.81	8.32	8.28	8.33	8.24	8.04	8.08	8.1	8.11	7.58	7.44	7.46	7.5	7.61	7.93	8.22	8.35	8.32	8.4	8.38	8.28	8.64	8.37	8.63	8.5	8.49	8.15	8.11	7.92	8.26	8.33
CNOT6	6.84	6.65	6.48	6.59	6.5	6.85	6.67	6.55	6.59	6.93	6.64	6.99	6.39	6.84	6.45	7.65	7.21	7.06	7.32	7.57	7.94	8.05	7.21	7.26	7.37	7.15	7.06	6.92	6.8	7.08	6.96	6.97	7.99	7.64	7.87	7.86	7.75
CNOT6L	7.84	7.43	7.35	7.17	7.59	7.36	6.86	7.1	7.11	7.34	7.94	8.05	8.54	8.12	8.05	7	6.9	7.09	7.13	6.9	6.81	6.89	7.61	7.61	7.68	7.67	7.5	7.65	7.52	7.5	7.55	7.34	7.01	6.91	7.07	7.19	7.09
CNOT7	7.24	7.28	7.41	7.06	6.82	6.67	7.64	7.53	7.15	7.03	6.29	6.52	6.75	6.73	6.25	6.8	5.32	6.76	6.75	6.69	6.41	6.25	7.21	7.35	7.09	7.74	7.1	6.78	6.48	6.84	6.69	6.67	7.28	6.16	6.83	7.67	7.2
CNOT8	5.68	5.51	5.08	5.54	5.48	5.77	4.91	5.41	5.33	4.83	7.14	7.13	6.99	7.04	6.98	6.74	6.48	6.64	6.57	6.87	6.89	6.82	7.03	7.05	7.05	7.36	7.11	7.02	6.8	7.27	7.02	6.88	6.46	6.16	6.2	6.49	6.23
CNOT9	5.01	5.15	5.01	5.03	5.17	4.68	5.14	4.68	5.48	4.89	5.81	5.63	5.64	5.37	5.73	5.79	5.71	5.91	5.87	5.8	7.09	7.3	5.3	5.1	5.38	5.61	5.38	5.07	4.99	5	5.01	4.75	4.85	4.84	4.69	4.86	5.11
CNP	9.29	8.97	8.8	8.65	8.79	8.49	8.72	8.5	8.57	8.68	9.37	9.65	9.36	9.44	9.48	9.84	9.72	9.4	9.61	9.7	9.49	9.52	9.54	9.67	9.51	9.48	9.57	9.61	9.31	9.55	9.58	9.57	9.41	9.71	9.2	8.9	9.53
CNPPD1	5.3	5.49	6.11	4.93	5.4	5.15	5.91	5.73	5.5	5.21	5.95	5.79	5.82	5.79	5.95	5.52	5.32	5.41	5.55	5.73	5.47	5.85	5.44	5.67	5.72	5.72	5.72	6.12	5.88	5.99	5.87	5.94	5.62	6.09	5.37	5.61	5.46
CNPY1	3.59	3.24	3.31	3.39	3.36	3.05	3.61	3.13	3.31	3.67	3.18	3.33	3.02	2.98	3.06	3.03	2.99	3.18	3.07	3.05	3.06	3.04	3.31	3.27	3.08	3.12	3.25	3.27	3.13	2.93	3.2	3.15	2.71	3.18	3.09	3.15	3.06
CNPY2	11.34	10.82	10.75	10.51	11.2	10.79	10.06	10.18	10.55	10.22	11.61	11.08	11.63	11.36	11.61	11.43	11.52	11.12	11.36	11.54	11.25	11.34	11.03	11.48	11.27	11.15	11.24	11.75	11.7	11.67	11.64	11.63	10.31	10.92	10.42	10.21	10.11
CNPY3	4.96	4.6	5.06	5.19	4.89	4.98	4.3	4.45	4.64	4.11	5.51	5.47	5.36	5.54	5.12	5.65	5.3	5.29	5.51	5.69	6.11	6.02	4.95	5.08	5.61	5.19	5.13	7.01	6.86	7.06	7.2	7.06	5.92	5.88	5.69	5.37	5.97
CNPY4	6.77	6.89	6.71	6.95	6.78	6.91	6.94	6.72	6.58	6.97	6.19	6.26	6.86	6.65	6.59	7.43	7.71	7.61	7.49	7.51	7.06	7.48	6.83	6.8	6.94	6.85	7.02	7.31	7.34	7.1	7.12	7.16	7.33	7.27	7.34	7.19	7.31
CNR1	3.13	2.8	2.96	3.08	3.26	3.2	2.89	3.03	2.74	3.17	3.03	3.15	3.32	3.31	3.56	3.04	3.08	3.55	2.94	2.96	3.43	3.1	2.81	3.14	2.88	2.93	2.8	2.92	2.93	3.02	3.01	2.92	3.07	2.87	2.93	2.94	2.86
CNR2	5.32	5.32	5.07	5.81	4.99	5.34	5.69	5.52	5.41	5.69	5.43	5.37	5.29	5.35	5.4	5.08	5.3	5.27	5.35	5.08	4.83	5.04	4.95	4.97	5.28	5.32	5.31	4.81	5.06	4.75	4.89	5.17	4.6	5.24	4.78	4.91	4.85
CNRIP1	6.05	6.44	5.33	6.23	6.22	7.35	5.38	6.91	6.08	7.57	6.09	6.43	6.01	7.17	6.37	7.07	6.96	7.98	7.22	7.58	6.43	6.23	7.38	6.83	6.65	7.32	7.27	7.34	8.26	7.46	7.3	7.94	8.61	7.83	8.83	7.89	8.27
CNST	10.59	10.37	10.42	10.31	10.49	10.29	10.73	10.54	10.62	9.94	9.94	9.91	9.74	9.92	9.83	9.16	8.95	9.16	9.23	8.79	8.98	9.18	9.35	10.43	10.16	9.36	9.26	9.61	9.52	9.9	9.48	9.53	8.59	8.59	8.65	8.67	8.73
CNTD1	5.77	5.8	5.74	5.09	5.85	5.62	5.68	5.52	5.69	5.43	5.52	5.69	5.63	5.35	5.62	5.33	6.07	5.36	5.54	5.41	7.11	6.63	5.44	5.38	5.26	5.29	5.02	5.46	5.33	5.31	5.63	5.42	5.24	5.8	5.57	5.18	5.27
CNTFR	6.39	6.5	6.93	6.68	6.8	6.66	6.52	6.68	6.51	6.6	6.26	6.33	5.89	5.92	6.08	6.19	6.75	6.66	6.48	6.35	5.89	5.89	6.08	5.92	6.1	5.86	6	6	5.94	6.03	6.37	6.17	6.11	6.5	5.79	6.21	6.15
CNTLN	5.59	5.43	5.51	5.04	5.83	4.85	4.2	5.02	4.99	4.88	5.8	6.12	5.82	6.15	5	6.12	6.13	6.14	6.28	5.89	6.7	7.22	6.14	5.56	4.92	5.9	6.01	5.61	5.7	5.63	5.67	5.62	5.84	5.81	5.24	6.26	5.78
CNTN1	3.97	3.76	3.67	3.75	3.55	3.81	3.87	3.71	3.25	4.11	3.86	3.64	3.48	3.54	3.56	3.6	3.72	3.74	3.67	3.62	3.27	3.27	3.75	3.54	4.07	3.51	3.58	3.36	3.49	3.26	3.26	3.33	3.17	3.87	3.41	3.22	3.28
CNTN2	4.26	4.31	3.93	3.86	4.29	4.26	4.45	3.86	4.19	4.71	3.69	4.2	3.8	4.02	4.34	3.9	4.23	4.01	4	3.98	3.86	3.75	3.8	3.98	4.32	3.78	4.3	4.03	4.16	4.11	4.13	4.2	3.87	4.2	3.54	3.95	3.71
CNTN3	6.29	6.64	6.1	6.02	6.21	5.9	6.32	6.42	6.32	6.22	2.58	2.62	2.88	3.09	2.7	3.4	5.4	6.35	5.54	3.66	7.97	7.92	7.21	6.57	6.46	7.39	6.95	3.18	3.47	2.8	3.05	3.11	9.11	8.55	8.15	8.53	9.04
CNTN4	4.76	4.95	4.14	5.45	4.65	6.01	5.04	5.41	4.5	5.9	5.02	4.48	4.64	6.1	4.66	6.05	6.03	7.19	6.23	6.71	4.51	4.69	5.62	4.78	4.75	5.05	5.13	5.57	6.18	5.05	5.08	5.29	7.29	6.11	8.57	6.03	7.52
CNTN5	3.82	3.34	3.57	3.54	3.43	3.5	3.67	3.18	3.48	3.63	3.56	3.28	3.61	3.29	3.42	3.56	3.32	3.3	3.47	3.25	3.32	3.58	3.54	3.18	3.53	3.35	3.62	3.44	3.44	3.47	3.46	3.33	3.13	3.41	3.47	3.16	3.34
CNTN6	3.31	3.32	3.48	3.57	3.6	3.53	3.6	3.23	3.48	3.22	3.35	3.3	3.39	3.05	3.42	3.08	3.44	3.27	3.45	3.24	3.26	3.12	3.28	3.52	3.16	3.4	3.35	3.38	3.34	3.35	3.24	3.1	3.28	3.16	3.49	3.28	3.18
CNTNAP1	4.9	5.48	5.11	5.1	5.48	5.65	6.06	5.83	5.65	5.77	5.23	5.56	5.39	5.47	4.77	5.98	5.93	6.12	6.07	5.98	5.94	5.58	5.49	5.34	5.24	4.82	5.57	5.1	5.09	4.79	4.92	5.46	5.21	5.75	5.55	5.56	5.41
CNTNAP2	5.84	5.44	5.66	5.65	5.72	5.33	5.24	5.28	5.63	5.56	6.04	5.72	5	5.09	5.95	6.2	6.91	7.05	7.28	6.35	7.12	6.46	7.93	7.7	7.87	7.86	7.53	7.19	5.79	6.66	6.56	6.77	6.03	6.36	6.47	6.64	5.84
CNTNAP4	4.58	5.12	4.67	4.39	5.01	5.27	4.87	4.7	4.45	4.92	4.62	4.68	4.4	4.24	4.54	4.34	4.93	5.03	4.52	4.72	4.46	3.96	4.23	4.64	4.26	4.26	4.41	4.51	4.59	4.4	4.42	4.68	3.82	4.24	4.15	3.84	4.26
CNTNAP5	3.93	4.19	4.44	4.02	3.66	4.33	4.4	4.28	4.65	4.97	4.26	4	4.03	3.84	4.2	3.87	4.03	3.97	4.09	3.72	3.96	3.73	4.05	3.82	3.98	3.94	4.09	3.79	3.98	3.86	4	3.9	3.78	3.92	3.83	3.83	3.8
CNTRL	6.22	6.21	6.76	6.58	6.69	6.75	6.21	6.32	6.26	6.35	6.11	6.33	6.35	6.28	5.82	6.43	6.39	6.62	6.26	6.61	6.09	6.47	6.11	5.75	5.77	6.07	6	6.01	6.38	5.91	5.69	6.31	6.74	5.88	7.19	6.27	6.28
CNTROB	6.58	6.32	7.15	6.8	6.87	6.64	6.65	6.87	6.5	6.6	6.05	6.17	6.33	5.94	6.22	6.12	6.39	6.3	6.14	5.9	5.81	5.95	6.13	5.85	5.93	6	5.9	6.02	6.27	5.99	6.09	6	6.22	6.14	6.13	6.14	6.1
COA1	6.36	6.25	6.17	6.34	6.22	6.04	5.95	6.41	6.3	6.13	7.04	7.31	6.75	7.04	7.04	7.56	7.88	7.5	7.82	7.63	7.64	7.67	7.43	7.4	7.33	7.4	7.34	7.45	7.24	7.4	7.57	7.26	7.27	7.06	7.11	6.85	6.91
COA3	10.44	9.8	9.13	9.37	10.05	9.63	8.49	9.29	9.52	8.82	11	10.72	10.68	10.52	10.91	10.78	10.69	10.53	10.79	10.57	10.06	9.99	10.53	10.61	10.62	10.61	10.71	10.61	10.62	10.55	10.6	10.46	10.24	10.9	10.2	9.58	10.37
COA4	8.58	8.52	7.99	8.15	8.62	7.95	7.93	8.09	8.27	8.02	8.76	8.76	8.84	8.47	8.9	8.86	8.86	8.12	8.34	8.52	8.82	8.91	8.63	8.9	8.85	8.65	8.76	8.49	8.41	8.62	8.58	8.43	7.88	8.08	7.39	7.47	7.86
COA5	8.14	8.39	8.02	8.17	8.19	8.18	8.24	8.25	8.22	8.54	7.72	7.43	7.65	7.86	7.58	7.93	7.55	7.98	8.04	7.72	7.87	7.91	8.34	8.27	8.37	8.56	8.52	8.27	8.12	8.41	8.4	8.19	7.93	7.8	7.96	8.18	8.38
COA6	8.49	9.05	7.74	8.26	8.61	8.37	8	8.66	8.97	8.89	8.23	8.75	8.61	8.26	8.24	8.33	8.42	8.17	8.73	8.1	9.85	9.96	8.52	9.67	9.71	8.62	8.62	9.24	9.11	9.4	9.42	9.35	8.74	9.29	8.1	8.18	8.97
COA7	7.48	7.48	7.17	6.74	7.36	7	6.69	6.92	7.5	6.66	7.64	7.64	7.61	7.28	7.68	6.57	6.07	6.46	6.16	6.79	7.8	8.07	7.05	7.24	7.16	7.2	7.11	7.3	7.12	7.34	7.3	7.29	7.05	7.2	6.87	6.84	7.12
COA8	6.59	6.63	6.75	6.71	6.48	6.84	6.85	6.59	6.28	6.7	6.64	6.96	6.78	6.75	6.97	6.63	6.94	6.44	6.88	6.7	7.73	7.62	6.7	6.76	6.7	7	6.91	7.04	6.91	6.97	6.93	6.91	7.41	7.34	7.16	6.79	7.28
COASY	9.31	8.97	9.67	9.08	9.32	8.9	9.11	8.98	8.83	8.72	9.3	9.16	9.19	8.91	9.47	8.74	9.05	8.97	9.23	8.96	8.85	8.72	9.37	9.33	9.31	9.38	9.57	8.86	8.77	8.81	8.8	8.71	9.27	9.02	8.99	8.31	8.91
COBL	8.81	8.77	8.59	7.98	8.47	8.71	8.59	8.31	8.45	8.42	7.93	9.01	8.36	9.09	7.65	8.75	8.66	8.52	8.69	8.66	7.86	7.62	7.92	7.83	7.95	7.86	8.14	10.24	9.83	10.16	10.14	10.02	9.2	9.98	8.53	9.4	9.01
COBLL1	7.17	7.22	6.64	6.77	7.1	6.59	6.86	6.97	7.29	7	8.72	8.65	8.94	8.57	8.87	5.75	6.36	5.25	5.79	5.58	7.18	6.83	7.85	7.99	7.89	8.21	8.01	7.73	7.69	7.91	7.85	7.62	6.3	6.62	5.72	6.49	6.89
COCH	8.01	8.14	7.9	8.12	8.03	7.43	8.29	8.56	8.18	8.13	8.89	8.82	8.97	8.97	8.75	8.08	8.22	7.82	7.84	8.11	9	9.22	8.87	8.63	8.6	8.7	8.62	8.25	8.43	8.32	8.52	8.13	8.41	7.99	8.33	8.72	8.7
COG1	7.79	7.72	7.73	7.91	7.61	7.97	7.77	7.77	7.63	7.95	8.03	8.1	7.99	7.95	7.98	7.38	7.38	7.48	7.49	7.51	7.47	7.39	8.07	7.95	8.02	7.91	7.96	7.88	7.76	7.89	7.92	7.87	7.41	7.64	7.25	7.09	7.48
COG2	7.86	7.59	8.61	8.21	8.3	8.12	8.46	7.63	7.62	7.95	6.74	7.09	7.12	7.27	6.58	7.21	6.6	6.68	6.25	6.85	7.43	7.51	6.29	7.24	7.53	6.49	6.25	6.96	6.53	7.22	7.16	6.61	6.79	5.83	6.78	7.06	6.27
COG3	6.76	5.99	6.48	6.47	6.76	6.34	6.58	6.43	6.25	5.1	4.57	4.34	4.82	4.78	4.72	4.97	4.28	5.01	4.1	4.6	3.81	4.27	5.36	5.24	4.9	5.14	4.63	5.96	5.55	6.35	5.96	5.96	6.34	4.81	5.08	5.64	5.63
COG4	8	8.23	8.65	8.17	8.13	8.28	8.59	8.26	8.2	8.43	7.64	7.57	7.77	7.87	7.68	7.58	7.52	7.51	7.28	7.88	8.07	7.92	8.06	8.4	8.56	7.92	8.1	8.19	8.01	8.11	8.06	8.09	7.78	7.61	7.84	7.47	7.58
COG5	7.15	6.8	6.44	7.09	7.04	6.45	6.89	7.37	7.14	6.84	8.42	8.39	8.14	8.36	8.41	8.63	8.16	8.54	8.41	8.62	9.02	8.92	7.51	7.51	7.42	7.82	7.47	9.18	9.04	9.35	9.16	8.74	7.78	7.39	7.94	8.35	7.79
COG6	7.29	7.84	6.35	6.27	6.77	6.51	6.55	6.81	7.32	7.46	7.03	7.08	6.9	7.03	6.8	8.05	7.53	7.53	7.96	7.95	8.21	7.95	8.71	8.46	8.75	8.9	8.77	8.4	8.22	8.51	8.33	8.14	9.05	8.52	8.43	8.25	8.81
COG7	7.58	7.05	8.13	7.78	7.94	7.47	7.53	7.31	7.12	6.88	7.68	7.96	7.77	7.76	7.93	7.83	7.84	7.75	7.64	7.93	7	7.09	8.09	8.02	8.36	7.98	7.97	8.06	7.85	8.21	8.08	8.13	7.92	7.63	7.77	7.85	7.7
COG8	7.76	7.92	7.69	7.3	7.31	7.21	8.19	7.93	7.71	7.46	7.97	7.81	7.83	7.39	8.01	7.61	7.5	7.34	7.55	7.39	7.43	7.35	7.67	7.66	7.95	7.66	7.59	7.59	7.61	7.68	7.48	7.61	7.3	7.29	7.07	7.26	7.31
COIL	8.54	8.47	7.88	8.32	8.3	8.13	8.02	8.23	8.56	8.61	8.58	8.74	8.51	8.72	8.72	9.08	8.58	8.8	9	8.87	10.06	9.98	8.83	8.86	8.86	8.97	8.84	9.09	8.81	9.12	8.93	8.79	8.97	8.67	8.76	8.37	8.99
COL10A1	3.22	3.62	3.07	3.14	3.43	3.5	3.07	3.3	3.37	3.38	2.9	3.31	3.05	3.33	3.4	3.96	3.5	6.38	4.68	4.93	3.34	2.94	3.3	3.24	3.28	2.95	3.23	3.18	3.48	2.93	3.12	3.72	5.93	3.46	7.48	3.16	3.41
COL11A1	3.85	3.65	3.94	3.33	3.51	4.05	3.46	3.73	3.47	3.92	3.59	3.78	3.72	3.56	3.82	5.69	5.85	7.76	7.52	6.87	3.71	3.43	4.02	3.72	3.48	3.78	3.92	3.28	3.76	3.66	3.75	4.4	7.16	6.87	9.2	7.63	6.93
COL11A2	6	5.7	6.15	6.28	6.02	6.02	6.26	5.88	6.23	6.39	5.63	5.6	5.69	5.75	5.75	5.48	5.85	5.76	5.88	5.72	5.57	5.73	5.44	5.51	5.52	5.53	5.83	5.64	5.85	5.82	5.69	5.72	5.48	5.85	5.48	5.35	5.5
COL12A1	5.67	5.9	5	6.04	5.14	7.66	4.77	5.68	5.68	7.99	4.84	4.31	4.56	6.61	5.66	7.75	7.73	9.14	7.98	8.71	5.42	5.15	5.97	5.32	3.87	5.62	5.66	6.94	7.96	6.99	7.1	7.45	8.38	7.55	9	8.03	8.39
COL13A1	4.12	4.09	4.34	4.83	4.29	4.44	3.89	5.05	4.64	4.98	3.9	4.53	3.87	5.62	3.54	5.19	4.34	5.65	4.72	6	3.71	4.11	4.25	3.88	3.7	4.28	4.32	4.24	4.32	3.99	4.1	4.42	6.2	5.33	7.05	6.11	6.02
COL14A1	3.3	3.95	3.78	3.64	3.36	3.28	3.21	3.14	3.6	3.74	2.97	2.86	3.12	5.31	3.99	7.09	6.38	8.54	6.9	7.7	3.31	3.12	4.58	3.09	2.97	3.76	4.52	5.21	7.28	4.9	4.48	6.95	7.51	6.14	8.43	6.32	7.15
COL15A1	3.97	4.61	3.5	6.49	5.32	7.36	3.51	6.8	5.67	7.97	4.69	4.95	4.51	4.45	5.08	8.46	7.98	9.08	8.63	9.22	5.62	5.17	5.87	6.77	4.67	7.21	7.02	5.32	7.04	5.74	5.62	5.98	9.35	8.23	9.66	9.24	9.38
COL16A1	5.66	5.67	6.41	6.46	6.13	6.37	5.85	5.83	5.38	5.98	5.88	4.99	5.74	6.51	6	6.92	6.9	8.42	6.55	7.36	5.86	6.36	5.96	5.66	5.57	5.49	5.66	6.62	7.6	6.44	6.25	7.27	7.25	6.22	8.05	6.15	6.59
COL17A1	5.3	4.82	5.21	5.41	5.47	5.52	5.05	4.67	4.84	5.08	4.88	4.92	4.95	4.71	5.09	4.83	5.26	5.11	5.08	5.2	4.91	4.26	4.91	5.08	4.85	4.91	4.88	4.86	4.94	5.05	4.98	5.09	4.95	5.18	4.6	5.1	4.75
COL18A1	10.74	10.27	11.09	10.66	10.64	10.65	10.67	10.47	10.16	10.38	10.43	10.03	10.39	10.51	10.41	9.77	9.68	9.84	9.34	9.79	8.67	8.67	10.23	10.08	9.99	10.26	10.27	10.14	10.4	10.3	10.1	10.21	9.24	9.53	9.28	9.5	9.34
COL19A1	3.56	3.66	3.7	3.6	3.74	3.71	3.61	3.66	3.76	3.61	3.52	3.76	3.76	3.74	3.6	3.8	3.61	3.93	3.97	3.62	3.72	3.55	3.88	3.63	3.81	3.84	3.37	3.55	3.52	3.69	3.29	3.82	3.51	3.77	3.58	3.86	3.79
COL1A1	9.65	9.43	8.38	10.55	9.25	10.82	7.86	10.54	9.37	10.52	7.54	4.8	6.93	11.8	9.44	12.88	12.88	13.33	13.29	13.08	7.61	6.42	10.89	9.69	7.72	9.64	10.53	11.09	12.18	10.98	10.73	11.95	12.76	12.08	12.74	11.5	12.39
COL1A2	7.35	7.7	4.53	7.45	6.92	8.5	5.36	7.83	7.34	9.07	6.1	5.25	5.74	10.56	8.11	11.56	11.64	13.07	12.49	12.66	7.18	5.89	9.86	8.7	6.7	8.59	9.75	9.21	10.01	8.91	9.28	9.71	12.63	10.77	13.02	10.89	11.44
COL20A1	5.32	4.94	5.72	5.16	5.54	5	5.66	5.18	5.14	5.04	4.85	4.64	4.53	4.91	4.87	4.85	4.65	4.85	4.97	4.81	4.73	4.82	4.97	4.99	4.99	4.89	4.9	4.62	4.77	4.86	4.59	4.95	4.69	5.18	4.7	4.93	4.92
COL21A1	6.27	6.32	5.66	6.51	5.74	7.01	6.2	6.84	5.75	7.57	6.27	5.6	5.63	5.38	6.32	6.05	5.63	6.91	5.91	6.79	5.02	5.26	4.91	5.17	4.87	5.02	5.09	5.15	6.6	5.04	5.13	6.07	8.15	7.91	8.5	8.24	8.22
COL22A1	4.54	4.62	4.64	4.93	4.79	5.03	4.81	4.98	5.07	5.38	4.39	4.84	4.35	4.4	4.22	4.3	4.72	4.62	5.29	4.83	8.12	8.22	4.31	4.34	4.36	4.43	4.37	4.31	4.28	4.39	4.36	4.37	4.34	4.51	4.61	4.34	4.51
COL23A1	4.96	5.28	4.89	4.96	5.04	4.91	5.33	4.87	5.14	4.8	5.06	4.79	4.74	4.72	5.34	4.82	5.08	4.41	4.65	4.42	4.63	4.71	4.56	5.2	4.51	4.72	4.88	5.22	4.95	4.88	4.82	4.81	4.51	4.74	4.78	4.27	4.56
COL24A1	2.9	3.33	2.97	3.29	3.04	2.86	3.48	3.14	3.37	3.13	2.74	3	3.07	3	3.15	3.01	3.04	3.29	3.06	3	4.11	3.86	2.99	2.95	2.69	2.9	2.91	2.75	2.82	3.08	2.73	2.91	3.51	3.88	4.15	3.2	3.29
COL25A1	4.66	4.54	4.35	4.31	4.51	4.63	4.9	4.94	4.49	4.67	4.34	4.63	4.34	4.28	4.39	4.17	4.45	4.58	4.29	4.33	4.49	4.22	4.66	4.25	4.42	4.47	4.22	4.23	4.62	4.32	4.16	4.44	4.08	4.5	4.12	4.41	4.21
COL26A1	6.43	6.02	6.65	6.32	6.34	6.15	6.26	6.25	5.7	5.75	5.85	5.78	5.88	5.51	6.06	6.59	6.11	5.65	5.68	6.3	5.38	5.46	5.59	5.61	5.48	6.02	5.48	5.32	5.64	5.23	5.44	5.7	5.48	5.36	5.3	5.37	5.38
COL27A1	6.72	6.78	7.78	7.02	7.05	6.68	7.21	6.58	6.73	6.68	6.59	6.2	6.51	6.04	6.64	6.68	6.81	7.16	6.5	6.65	6.45	6.72	6.08	5.98	6.1	6.3	6.27	5.89	5.8	5.68	5.86	5.75	6.99	5.97	6.79	6.56	6.25
COL28A1	3.41	3.52	3.66	3.82	4.39	3.73	3.69	3.78	3.95	3.62	3.59	3.75	3.59	3.84	3.69	3.56	4.02	3.59	3.62	3.82	4.33	4.75	3.42	3.35	3.59	3.33	3.71	3.84	3.4	3.55	3.54	3.63	3.24	3.78	3.33	3.43	3.62
COL2A1	3.73	4.28	3.66	3.75	4.09	3.67	3.64	4.35	3.84	3.69	3.41	3.54	3.36	3.6	3.32	9.88	8.09	8.96	9.59	9.72	3.73	3.75	3.85	7.26	7.98	4.03	4.11	3.5	3.4	3.37	3.56	3.37	3.31	3.36	3.08	3.38	3.12
COL3A1	6.94	6.94	5.11	7.1	6.59	8.53	5.2	7.53	6.79	8.24	6.84	5.18	5.82	10.49	7.76	11.27	11.39	12.79	12.01	12.1	6.1	5.59	9.11	7.51	6.46	7.98	8.64	9.91	10.47	10.06	9.4	10.47	12.28	10.48	12.08	9.87	11.32
COL4A1	6.28	6.2	4.91	7.17	6.8	8.26	5.15	6.83	6.29	7.71	6.57	6.39	6.46	7.49	7.02	8.52	8.56	9.6	8.7	9.28	5.84	5.36	7.61	7.48	6.9	7.87	7.78	6.99	7.94	7.45	7.52	7.49	9.23	8.48	9.82	8.53	9.15
COL4A2	9.17	9.17	7.38	9.58	9.3	10.7	7.2	9.89	9.39	11.01	8.69	8.44	8.7	10.46	9.41	11.25	11.84	12.48	11.43	11.93	8.5	8.08	10.2	10.04	9.45	10.23	10.24	10	10.97	9.9	10.28	10.63	11.27	10.54	12.28	10.64	11.17
COL4A3	3.49	3.63	3.53	3.98	3.99	4.8	3.51	3.51	3.36	4.8	3.82	3.59	3.36	4.71	3.83	6	4.99	6.68	5.5	5.78	7.4	7.35	4.06	3.09	3.37	2.97	3.86	5.01	6.45	5.64	3.48	5.64	6.22	5.62	6.71	7.59	7.82
COL4A4	4.57	4.92	4.04	4.73	4.77	5.4	5.1	5.08	4.34	5.97	4.62	3.95	3.57	5.88	5.15	6.52	5.46	7.23	6.49	6.13	7.31	7.64	4.53	4.64	3.87	4.76	5.01	5.95	6.87	6.45	5.28	6.28	6.32	6.13	6.22	6.41	7.58
COL4A5	4.8	4.79	4.7	4.45	4.48	6.53	4.69	5.04	4.68	6.56	5	7.87	9.81	5.47	6.09	7.12	5.58	7.22	6.05	6.05	10.44	10.55	5.07	4.47	4.78	4.75	4.7	4.76	5.51	4.67	4.31	4.68	4.86	5.48	8.42	5.6	6.32
COL4A6	4.16	4.01	4.07	4.16	3.77	4.08	4.29	4.44	4.59	4.14	4.28	4.62	6.98	4.21	4.68	4.08	4.03	3.89	3.9	3.97	6.25	6.49	4.01	3.9	3.64	3.98	4.02	3.9	4	4.09	3.83	3.87	3.51	3.73	3.96	3.8	3.6
COL5A1	6.22	6.3	5.45	6.32	6.46	7.52	6.38	6.42	6.33	7.44	5.58	5.51	5.24	8.41	6.43	9.21	9.6	10.92	9.74	10.14	6.08	5.33	7.13	6.29	5.51	6.18	6.91	7.8	8.56	7.57	7.89	8.27	9.9	8.81	10.64	8.65	9.54
COL5A2	7.67	7.34	6.65	8.3	8.03	9.41	6.67	8	7.82	8.98	7.31	6.48	8.19	8.59	7.8	11.05	9.92	11.46	10.83	11.28	8.6	8.67	9.06	7.59	7.22	9.32	8.81	7.88	8.61	7.77	7.62	8.44	11.26	10.17	11.83	10.62	11.03
COL5A3	8.8	8.33	9.08	8.25	8.42	8.28	8.58	8.41	8.29	8.31	8.52	7.16	8.54	8.27	8.68	5.96	6.64	6.69	6.27	6.47	6.74	6.66	6.24	7.61	7.67	6.18	6.64	9.06	9.09	9.29	8.37	8.91	6.29	7.25	6.67	8.02	6.44
COL6A1	7.6	7.64	7.44	8.48	7.73	8.93	7.87	8.49	7.61	9.06	6.32	5.83	6.07	8.6	6.83	9.32	9.1	10.14	9	9.65	6.16	5.91	8.3	7.63	7.22	7.55	8.07	8.1	9.19	8.2	8	9.02	9.73	9.11	9.78	8.77	9.49
COL6A2	6	6.11	5.25	6.74	6.07	6.99	5.23	5.93	5.66	6.73	5.23	5.06	4.94	7.42	5.56	7.65	7.84	9.04	7.57	8.46	6.01	5.52	5.95	5.32	5.14	4.89	5.96	7.41	8.26	7.17	7.22	8.12	8.44	7.33	9.01	7.6	8.01
COL6A3	7.77	7.78	6.59	8.78	7.82	9.63	6.57	8.74	7.98	9.7	8.03	6.76	6.92	9.41	8.44	11.23	10.92	12.32	11.47	11.72	7.29	6.68	8.64	7.63	6.74	7.86	8.07	9.26	10.07	9.32	8.91	9.92	12.38	10.84	11.94	10.8	12.2
COL6A5	3.13	3.12	3.2	3.76	3.53	3.22	3.83	3.41	3.8	3.45	3.41	3.31	3.28	3.39	3.44	3.2	3.75	3.31	3.37	3.15	3.24	3.34	3.42	3.52	3.24	3.26	3.57	3.18	3.22	3.31	3.3	3.16	3.17	3.4	3.27	3.19	3.31
