symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
GEMIN5	1.722	0.893	1.387	1.119	1.979	1.988	1.251	1.727	2.485	1.417	2.659	1.829	1.58	1.891	2.52	1.318	1.561	1.246	1.322	2.351	1.419	1.422	1.587	2.368	2.28
GEMIN6	3.475	3.84	2.477	2.961	3.79	3.111	3.077	3.503	4.108	3.818	3.478	3.664	2.81	3.66	3.925	3.241	3.131	3.49	3.942	4.111	3.726	3.55	3.394	3.328	4.138
GEMIN7	3.16	1.168	1.112	1.732	2.586	2.178	2.118	1.899	1.798	1.909	2.115	1.14	2.656	1.777	2.719	1.207	2.083	2.147	2.263	2.996	1.769	1.822	2.187	2.222	2.327
GEMIN8	0.59	0.542	0.343	1.101	0.761	1.148	0.602	0.614	1.538	0.782	1.1	1.691	0.924	1.329	0.621	0.926	0.39	0.921	0.934	0.538	1.153	0.573	0.582	0.2	0.207
GEN1	1.082	0.811	1.41	1.671	1.32	1.28	1.119	0.931	0.672	1.06	1.806	1.077	1.292	1.094	0.925	1.147	1.638	1.178	1.178	1.18	1.216	1.292	1.645	1.434	1.539
GET1	3.044	3.257	3.315	3.426	4.137	2.958	3.368	3.913	3.596	3.659	3.767	4.572	3.709	2.962	5.148	3.622	2.843	4.159	4.148	3.249	3.568	3.094	3.766	4.279	3.886
GET3	4.261	4.147	4.131	4.878	5.751	4.877	4.765	4.253	5.03	3.886	4.135	4.336	4.93	4.746	4.371	4.874	4.991	4.617	5.067	5.013	4.023	4.647	4.184	4.99	4.86
GET4	3.757	2.723	3.855	4.515	5.079	4.739	4.254	3.378	3.198	4.082	3.972	3.377	4.749	3.937	4.282	3.274	5.143	4.773	5.794	5.178	3.861	3.589	3.541	4.37	4.754
GFAP	0.017	0.035	0.114	0.017	0.034	0	0.155	0.05	0	0.081	0.207	0.05	0.033	0.1	0	0.017	0.05	0.171	0.049	0	0.676	0.176	0.017	0.954	0.033
GFER	2.682	2.339	1.765	2.693	3.126	2.346	1.845	1.893	2.886	3.329	3.087	3.139	2.445	2.778	2.391	2.405	3.181	2.361	3.115	3.075	2.058	2.466	3.167	2.43	3.536
GFI1	0.419	0.165	0.177	0.084	0.204	0.027	0.1	0.608	0.037	0.09	0.056	0.392	0.184	0.246	0.065	0.094	0.226	0.092	0.408	0.808	1.241	0.143	0.195	2.004	1.875
GFI1B	0	0	0	0	0	0	0	0	0	0.021	0	0	0	0	0	0	0.083	0	0	0	0	0	0	0	0.063
GFM1	4.208	3.695	4.221	4.383	4.56	3.96	3.97	4.293	4.546	4.085	4.319	4.57	4.214	4.21	4.113	3.78	4.314	4.29	3.681	4.613	4.64	4.349	4.275	5.12	4.039
GFM2	3.336	2.656	3.564	3.509	3.396	2.786	3.338	4.025	4.011	3.401	4.091	3.231	3.701	3.55	3.233	2.402	3.581	3.363	2.401	3.171	3.407	3.786	3.447	3.336	3.271
GFOD1	0.993	0.742	1.121	0.738	0.557	0.74	0.375	0.798	0.656	1.261	1.125	1.267	0.862	1.386	0.591	0.438	0.891	1.119	1.667	0.24	0.293	0.554	1.301	0.695	0.11
GFOD2	2.186	2.718	2.014	3.061	3.333	2.2	2.145	2.434	2.549	2.574	2.199	2.37	2.831	2.936	1.532	2.377	2.716	2.561	2.535	2.616	2.968	2.743	2.842	2.521	2.33
GFPT1	3.358	2.763	3.024	3.174	3.138	3.245	2.306	3.597	2.718	2.761	2.921	2.897	3.339	2.576	3.896	2.871	4.145	3.698	3.061	3.325	3.463	2.259	3.322	3.765	4.312
GFPT2	0.052	1.501	0.312	0.151	0.33	2.73	0	0.1	0.017	0.162	0.017	0.068	0.148	0	0.452	0.137	0.21	0.118	2.813	0.316	0.524	0.034	0.677	0.474	0.86
GFRA1	0.029	0.457	0.279	0.959	0.748	0.171	1.381	1.149	2.793	1.331	0.451	0.859	2.082	2.247	0.08	1.64	0.876	2.633	0.742	0.063	0.585	0.325	1.751	0.062	0
GFRA2	0.161	1.04	0.328	0.194	0.25	0.772	0	0.002	0.166	0.001	0.133	0.334	0.383	0.636	0.369	0.63	0.133	0.467	0.341	0.896	0.3	0.132	0.133	0	0.164
GFRA3	0	0	0	0	0.106	2.617	0.027	0	0	0	0	0.027	0.027	0	0	0	0	0	0	0.027	0	0	0	0	0.026
GFRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFRAL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GFY	0	0	0	0	0.034	0	0	0	0.033	0	0.033	0	1.158	0	0	0	0.159	0	0	0	0.034	0	0	0.16	1.365
GGA1	0.873	1.439	1.432	1.515	1.261	1.148	1.317	2.453	0.568	1.828	1.686	1.584	2.611	1.297	1.938	0.381	2.42	1.722	2.057	2.088	2.008	0.729	1.156	1.6	2.424
GGA2	3.329	2.296	3.004	3.293	3.079	3.978	2.579	4.14	3.322	2.569	3.27	3.224	3.729	3.1	3.196	2.153	3.928	3.549	4.073	3.599	2.54	2.857	3.641	3.599	2.931
GGA3	2.613	1.3	1.904	1.804	2	2.424	1.548	1.793	1.883	2.16	2.377	2.373	2.697	1.924	2.566	1.575	2.389	1.799	3.19	2.246	2.254	2.058	2.373	2.858	2.806
GGACT	0.88	0.321	0.895	0.706	1.369	0.483	0.778	1.057	1.275	0.976	0.837	0.3	0.703	0.681	0	0.18	0.243	0.229	0.792	0.582	1.05	0.632	1.464	1.239	0.227
GGCT	4.333	3.507	3.251	3.756	4.464	5.044	5.04	3.667	4.168	3.844	4.68	4.271	4.41	4.098	4.657	4.109	5.029	3.696	4.904	5.148	4.579	3.196	4.304	5.291	5.259
GGCX	3.63	3.261	4.946	4.748	4.028	3.499	4.323	3.994	4.022	4.623	4.56	3.635	4.44	4.205	4.655	4.026	4.15	4.388	4.06	3.129	3.725	4.153	5.108	4.063	4.571
GGH	6.664	5.505	5.207	6.071	6.479	7.24	5.729	10.173	8.113	7.076	7.725	6.033	6.053	7.084	7.014	6.877	5.437	5.406	5.561	6.131	7.777	6.008	7.603	5.58	6.205
GGN	0.118	0.049	0	0	0.049	0.206	0	0.024	0	0	0.024	0.117	0.071	0	0.025	0.073	0.048	0.048	0.18	0.048	0.048	0	0.048	0	0.179
GGNBP2	3.754	3.612	3.549	3.748	3.986	4.185	3.689	4.188	3.804	3.897	4.462	4.353	4.318	3.859	4.146	3.608	4.025	4.024	4.314	4.031	4.023	3.889	4.374	4.407	3.814
GGPS1	1.615	1.669	1.137	1.068	1.759	1.842	2.004	1.568	2.169	1.489	1.543	1.816	1.516	1.565	1.663	0.989	1.628	1.687	2.313	1.878	1.809	1.654	1.864	1.847	1.235
GGT1	2.458	3.925	3.629	4.683	1.951	2.255	0.234	1.608	0.085	2.641	0.392	0.422	1.5	0.459	3.64	0.989	2.789	1.971	2.85	2.917	3.089	3.864	3.915	0.326	4.136
GGT5	0.532	3.762	2.394	2.069	1.128	3.335	0.029	0.269	0.67	0.663	0.154	0.562	0.435	0.451	1.039	3.107	0.526	1.887	4.005	1.835	0.411	0.987	1.918	0.098	0.458
GGT6	0	0	0	0	0.025	0.192	0	0	0	0.047	0	0	0	0.049	0.025	0	0	0.024	0.026	0	0.135	0	0.127	1.571	0.024
GGT7	1.286	1.472	2.279	2.009	2.598	1.645	1.924	2.742	0.925	2.339	3.454	2.551	3.36	2.165	2.545	2.14	2.994	2.353	2.522	3.282	3.37	2.946	1.581	2.592	3.816
GGTLC1	0.002	0	0	0	0	0.004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001
GGTLC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GH1	0	0	0.004	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.325
GH2	0.008	0	0	0	0	0	0	0	0	0	0	0	0.051	0	0	0	0	0	0	0	0.018	0	0	0.026	0.306
GHDC	2.069	2.371	2.887	3.2	3.784	2.683	2.499	3.577	3.737	3.542	4.135	3.451	2.68	2.767	3.394	3.612	3.008	2.278	3.898	4.262	3.467	3.489	3.506	2.367	2.817
GHITM	5.996	6.028	5.88	5.511	6.482	5.936	6.036	6.843	6.583	6.081	7.045	6.475	5.282	6.135	6.251	5.721	5.9	5.676	5.561	6.254	6.802	5.546	6.022	6.532	6.254
GHR	0.053	0.043	2.917	0.941	0.318	0.415	0.116	0.024	0.09	0.093	0.011	0.079	0.09	0.215	0.01	1.426	0.122	0.094	0.068	0.002	0.037	0.294	0.172	0.428	0.004
GHRH	0	1.491	0	0	0	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.064
GHRHR	0.033	0.804	1.467	0.959	0	0.565	0.064	0	0.241	0.291	0.185	0	1.65	0	0.033	0.189	0	0.88	0.181	0.033	1.532	0.064	0	1.31	0
GHRL	0.285	0.037	0	0.138	0.09	0.002	0	0	0.072	0.051	0	0.071	0.071	0	0	0.056	0	0	0.465	0	0	0.052	0	0.054	0.053
GHSR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0.018	0	0	0	0	0	0	0	0	0.017
GID4	1.691	1.268	1.638	1.752	1.68	1.752	1.371	2.364	1.46	1.106	2.416	1.203	1.096	1.88	1.661	1.088	0.893	2.094	1.335	2.007	1.179	2.277	1.165	1.612	1.441
GID8	3.4	2.863	2.97	3.181	3.383	3.899	3.423	3.252	3.287	3.729	3.696	3.637	3.828	3.453	3.956	3.386	3.241	3.587	3.506	4.703	3.169	3.581	4.168	3.605	4.75
GIGYF1	2.126	2.162	2.709	2.299	2.451	2.653	2.211	2.087	2.113	2.757	3.333	2.527	4.241	3.176	2.587	2.367	3.121	2.926	3.412	1.967	2.509	2.456	2.652	3.676	3.062
GIGYF2	1.782	1.492	1.778	1.657	0.905	1.856	1.937	1.727	1.57	1.82	1.481	1.524	1.872	1.939	2.1	1.268	1.79	1.199	1.772	1.962	1.536	1.487	1.911	2.882	1.653
GIMAP1	1.186	1.913	1.183	0.562	0.835	1.015	0.183	0.335	0.58	0.637	0.416	0.819	0.472	1.055	0.465	1.173	0.404	0.979	1.591	1.093	0.475	0.94	0.821	0.186	0.428
GIMAP1-GIMAP5	1.458	1.793	1.043	0.22	1.067	0.587	0.275	0.345	0.45	0.575	0.656	0.395	0.613	1.182	0.523	1.252	0.354	1.047	1.631	1.744	0.554	0.758	0.812	0.045	0.374
GIMAP2	2.987	3.325	1.784	1.141	2.6	1.897	1.536	1.702	3.298	2.286	1.681	2.65	1.502	2.812	1.298	2.956	2.434	1.977	2.931	2.497	2.574	2.671	2.135	1.681	2.012
GIMAP4	3.963	4.411	2.786	2.158	2.282	3.312	1.388	1.722	2.496	1.73	2.139	2.662	2.04	3.202	1.975	3.345	2.517	2.926	3.893	3.999	2.165	2.326	3.168	1.634	2.418
GIMAP5	3.386	3.693	2.252	1.747	1.964	3.378	0.792	1.256	2.146	0.973	1.833	2.861	2.814	2.546	2.285	2.385	1.792	3.761	2.348	2.809	1.791	1.683	2.251	0.924	1.636
GIMAP6	2.221	2.796	1.384	1.096	1.219	1.78	0.464	0.754	0.954	1.023	1.201	1.466	0.824	1.947	0.876	1.893	0.558	1.558	2.152	1.819	0.998	1.192	1.323	0.523	0.875
GIMAP7	2.897	3.901	3.079	1.981	2.144	2.771	1.049	1.234	2.333	1.659	1.855	2.003	2.181	2.76	1.196	3.088	1.201	2.448	3.399	3.044	1.845	2.419	3.182	2.125	1.779
GIMAP8	2.06	3.183	1.8	1.201	0.977	1.702	0.355	0.772	1.051	0.932	1.152	1.389	1.368	1.416	0.939	2.038	0.745	2.3	2.344	2.031	0.852	1.443	1.75	0.558	0.965
GIMD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GIN1	0.839	1.077	0.691	0.939	1.473	0.934	1.244	1.29	1.243	1.085	1.394	1.317	1.036	1.381	1.029	1.077	0.964	0.589	0.947	1.133	1.234	1.068	1.311	1.079	1.152
GINM1	4.1	4.083	4.178	3.228	3.928	3.898	4.09	3.731	4.684	3.8	4.268	3.976	3.956	3.685	4.045	3.693	4.459	4.303	4.175	3.518	3	4.63	4.474	4.331	4.136
GINS1	1.825	0.461	0.645	1.432	2.419	2.064	2.069	1.069	1.75	1.698	2.671	2.334	2.641	0.782	2.517	0.856	2.798	0.909	1.402	3.915	2.058	0.947	2.521	2.157	3.778
GINS2	2.179	1.034	0.849	2.222	4.09	2.404	2.431	1.595	2.58	2.148	2.92	3.357	3.518	1.73	2.359	1.425	2.673	0.947	1.416	3.069	3.151	1.198	2.567	3.532	4.831
GINS3	1.121	0.877	0.9	1.034	1.622	0.973	1.145	0.32	1.033	0.717	0.938	1.542	1.449	0.663	0.631	0.41	1.608	0.469	1.223	1.851	1.373	0.498	1.499	1.398	2.566
GINS4	0.86	0.36	0.595	0.816	1.711	1.616	1.233	1.011	1.701	1.116	1.95	1.467	1.561	0.613	2.663	0.726	2.168	0.485	0.496	1.065	0.696	0.521	1.116	1.656	1.834
GIP	0.073	0	0	0	0	0	0	0	0.496	0	0.27	0	0	0	0	0	0.14	0	0	0.073	0	0	0	0	0.07
GIPC1	3.252	3.022	2.836	3.993	3.851	5.009	3.282	3.111	2.797	5.106	3.133	3.475	3.804	3.055	3.581	3.033	4.373	3.078	4.388	3.421	3.752	2.968	2.666	3.532	2.905
GIPC2	1.609	1.704	2.584	2.949	0.242	1.827	1.822	0.989	0.601	1.839	1.035	2.957	0.373	2.032	1.301	2.916	3.135	2.84	2.599	2.3	1.52	3.132	2.256	3.755	3.327
GIPC3	0.53	1.793	0.614	0.574	0.478	1.208	0.161	0.192	0.402	0.33	0.457	0.588	0.453	0.505	0.479	0.563	0.315	0.93	1.253	0.683	0.375	0.498	0.563	0.51	0.687
GIPR	0	0.311	0.124	0.026	0	0.149	0.026	0	0.026	0.025	0.051	0.026	1.039	0.15	0.052	0	0.839	0.217	1.272	0.306	0.24	0	0.026	0.739	0.543
GIT1	2.392	2.376	1.876	1.748	2.185	2.805	2.106	1.855	1.983	1.843	2.259	2.325	2.047	2.041	2.644	1.79	2.262	3.346	3.047	2.868	1.981	1.92	2.906	4.016	2.779
GIT2	2.234	1.934	2.749	1.984	2.227	2.109	1.86	1.996	2.186	2.099	2.2	1.771	1.538	2.336	1.61	1.76	3.589	1.826	2.264	1.846	1.929	1.316	2.384	2.586	1.87
GJA1	3.329	3.733	1.798	2.181	1.469	3.325	1.273	1.719	2.408	1.76	2.994	3.848	1.849	1.858	2.814	1.646	2.277	4.37	3.228	3.108	0.799	2.22	2.868	2.013	2.48
GJA10	0	0	0	0	0.125	0.154	0	0	0	0.122	0.124	0	0.032	0	0	0	0.032	0.834	3.188	0	0.318	0	1.826	0	0
GJA3	0.04	0.051	0.01	0	0	0.02	0.03	0	0.01	0	0.01	0.01	0.24	0	0.02	0.01	0.01	0.079	0.049	0.383	0.03	0	0	0.107	0.029
GJA4	2.373	4.868	2.437	2.768	2.685	3.557	0.602	1.21	1.896	2.132	1.712	1.733	1.344	1.723	1.993	1.557	0.939	2.337	3.39	1.888	0.56	1.993	2.771	1.276	1.198
GJA5	1.538	2.779	1.468	1.798	2.29	3.228	0.008	0.324	1	1.287	0.664	1.024	0.65	0.829	1.076	0.397	0.071	1.305	2.405	0.291	0.198	1.188	2.396	0.187	0.431
GJA8	0	0	0	0	0	0	0	0.038	0.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA9	0	0	0	0	0.117	0	0.187	0	0	0	0	0.098	0	0	0	0	0.347	0.013	0.101	0	0.046	0	0.007	0.4	0.016
GJB1	1.812	1.728	1.248	1.684	1.87	2.758	1.302	1.047	3.153	1.847	1.427	2.757	1.462	1.818	1.403	1.694	0.856	1.304	2.431	0.279	1.208	0.769	1.543	1.873	0.938
GJB2	2.353	2.664	3.578	2.864	3.182	2.34	2.373	2.633	2.757	3.037	2.955	1.646	5.039	3.338	1.24	2.707	2.017	4.064	2.893	2.182	3.113	4.026	3.091	4.59	1.274
GJB3	0.059	0	0.012	0.03	0	0.03	0.247	0	0.03	0.058	0	0.029	0.341	0	0.03	0.03	0.058	0.172	0.057	0.059	0	0	0.731	0.297	0.088
GJB4	0	0.019	0.018	0	0	0.019	0.018	0	0.018	0	0	0.018	0.054	0	0	0	0	0.055	0.018	0	0	0	0	0.09	0
GJB5	0.076	0	0.112	0.114	0.039	0.113	0.57	0.038	0.076	0.038	0	0.038	0.279	0	0	0.115	0	0.038	0	0	0	0	0.039	0.112	0.109
GJB6	0	0	0	0	0	0	0	0.001	0	0	0	0	1.153	0	0	0	0	0	0.001	0.216	0	0	0	1.12	0
GJB7	0.954	0	0	0	0	0	0	0	0.023	0	0	0	0.023	0	0.023	0	0	0	0	0.977	0	0	0	0	0
GJC1	0.264	1.488	0.387	0.115	0.33	0.616	0.034	0.207	0.12	0.171	0.162	0.368	0.647	0.112	0.65	0.27	0.087	0.374	0.565	0.349	0.118	0.11	1.08	1.007	1.008
GJC2	0	0.211	0.146	0.129	0.087	0.693	0.044	0.022	0.107	0.043	0.086	0.043	0.106	0.044	0.066	0.171	0.022	0.107	0.46	0.044	0.107	0	0.128	0.022	0.143
GJC3	0.047	0.381	0.636	0.301	1.04	0	1.123	0.295	0.177	0.798	0.092	0.75	0.907	0.448	0.092	0.712	1.096	0.259	0.366	0.22	0.135	0.636	0.136	0.047	1.226
GJD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJD3	2.214	1.466	1.198	1.414	1.811	1.833	0.851	1.118	1.383	1.182	1.443	1.501	1.345	1.798	1.111	0.968	1.247	1.219	2.402	0.797	1.617	1.643	1.577	1.714	0.595
GJD4	0	0	0	0	0	0.033	0	0.033	0	0	0	0.033	0	0	0.066	0	0	0	0	0	0	0	0	0	0
GK	3.463	5.508	3.384	2.46	2.952	3.308	2.159	4.566	3.727	3.001	5.489	3.989	2.796	3.187	3.755	2.776	2.923	2.936	2.416	2.797	3.809	2.88	2.386	3.35	3.062
GK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GK3P	0	0.024	0.046	0	0	0.024	0.046	0.023	0	0.023	0	0	0	0	0	0	0.023	0	0	0.047	0.092	0.023	0	0	0
GK5	0.675	0.548	0.827	0.905	0.711	0.737	0.675	0.469	1.097	0.866	0.413	0.572	0.884	0.888	0.674	0.647	0.68	0.547	0.436	0.848	0.816	0.685	1.216	1.842	1.598
GKAP1	1.017	1.18	0.617	1.363	1.23	1.668	1.157	0.562	1.409	1.044	2.319	1.316	1.691	1.293	1.348	1.261	1.059	1.283	1.034	1.233	1.486	1.207	1.125	2.547	0.974
GKN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GKN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLA	4.434	3.668	3.206	2.885	3.415	3.071	2.958	3.064	4.333	2.72	4.188	3.265	3.151	2.413	3.214	2.552	4.992	2.243	3.627	3.703	3.862	2.314	3.444	4.056	4.579
GLB1	2.777	2.869	3.073	3.062	3.446	3.471	2.41	3.002	3.57	2.248	5.605	2.645	2.741	2.036	2.466	2.771	3.576	2.961	2.549	3.418	3.142	3.352	2.714	3.146	3.116
GLB1L	0.489	1.321	0.276	0.782	1.203	0.585	1.045	1.088	0.235	0.536	0.141	0.84	0.477	0.061	0.694	0.593	0.48	0.952	1.92	1.234	1.268	0.393	1.441	0.011	0.141
GLB1L2	0.082	0.207	0.017	0.066	0.066	0.315	0.033	0.474	0	0.016	0	0	0.499	0	2.064	0.083	0.016	0.017	0.17	0.033	1.142	0.017	0.017	0.217	1.572
GLB1L3	0.053	0.054	0	0	0.018	0.018	0	0	0	0.37	0.053	0.229	0.183	0	0.018	0.327	0.897	0	0.052	0.632	0	0	0	0	0
GLCCI1	1.395	0.984	1.314	2.12	2.119	0.991	2.661	1.161	0.866	1.391	1.509	1.899	2.693	1.402	1.269	1.89	1.952	2.42	1.877	1.645	0.807	1.6	1.571	1.617	1.069
GLCE	3.182	3.732	2.359	2.405	1.607	3.817	2.194	1.369	2.738	3.376	1.557	2.084	3.064	1.996	2.492	2.254	3.028	2.871	3.393	3.061	2.804	2.608	3.861	2.42	1.573
GLDC	3.206	3.753	5.567	4.461	4.637	4.649	4.963	1.219	0.655	4.53	4.864	5.268	5.717	1.488	5.906	4.352	4.761	4.068	3.401	2.851	1.666	3.051	5.48	4.069	4.87
GLDN	1.057	2.115	0.165	0.01	0.781	0.091	0	0	0.11	0.326	0.307	0.07	0.219	0.041	0.186	0.021	1.889	0.194	0.154	0.158	0.031	0	1.075	0.682	0.654
GLE1	3.317	2.333	2.413	3.042	2.414	3.054	3.169	3.211	4.061	2.875	3.665	3.344	3.63	3.216	2.342	2.945	3.095	2.982	2.613	3.303	1.949	2.804	3.201	4.154	3.227
GLG1	3.328	2.649	2.625	1.876	3.347	3.287	2.463	2.688	3.056	2.357	3.234	3.391	3.458	2.706	2.773	2.702	4.12	2.859	2.901	3.719	2.57	2.914	2.929	3.092	4.032
GLI1	0	0.08	0	0.11	0	0.601	0	0	0	0	0.099	0.004	0.334	0	0.12	0	0.772	0.066	0.137	0.001	0.03	0	0	0.051	0.027
GLI2	0	0.327	0.075	0.084	0.008	0.675	0	0	0.008	0	0.015	0.015	0.031	0.023	0.128	0.115	0.031	0.046	0.69	0.113	0.039	0.023	0.061	0.046	0.074
GLI3	0.038	0.42	0.163	0.076	0.045	0.46	0.013	0.019	0.038	0.068	0.111	0.074	0.056	0.013	0.112	0.126	0.019	0.111	0.639	0.094	0.051	0.062	0.118	0.025	0.049
GLI4	2.55	1.835	1.435	2.841	2.292	2.887	1.468	1.975	2.1	1.507	2.084	1.988	2.473	2.105	2.104	2.287	1.834	1.642	2.555	2.628	3.432	1.612	2.321	2.259	1.814
GLIPR1	1.635	2.145	1.75	0.955	1.047	2.471	0.995	1.092	0.937	1.089	0.806	1.098	0.932	0.983	1.363	1.737	3.118	1.754	2.777	2.56	1.502	1.229	1.41	0.651	1.83
GLIPR1L1	0	0	0.105	0	0.054	0	0	0.053	0	0.153	0	0	0.053	0.054	0.054	0	0.053	0	0.104	0	0	0.054	0	0	0
GLIPR1L2	0	0.164	0.334	0.311	0.556	0.302	0.314	0.139	0.029	0.395	0.066	0.151	0.058	0.281	0.027	0.308	0	0.455	0.029	0.152	0.086	0.41	0.551	0.145	0.215
GLIPR2	0.941	0.839	1.137	0.233	0.397	1.848	0.273	0.514	0.805	0.262	0.207	0.504	0.99	0.813	0.679	0.431	1.319	0.31	1.925	1.284	0.638	0.354	0.637	0.194	1.687
GLIS1	0	0.019	0	0	0	0.019	0	0	0	0	0	0	0.018	0	0.037	0	0	0.019	0.018	0	0	0	0	0.055	0.49
GLIS2	0.483	1.058	1.668	1.494	1.905	3.089	1.221	0.257	0.174	0.606	2.257	1.611	2.908	0.367	0.923	0.721	0.736	3.407	3.41	1.712	1.186	0.518	1.125	3.035	1.309
GLIS3	0.221	1.121	0.626	0.241	0.256	0.794	1.291	0.046	0.831	1.041	0.178	0.711	0.681	0.064	0.287	0.546	0.286	0.569	0.713	0.247	0.227	0.349	0.752	0.813	1.371
GLMN	1.944	1.412	1.489	1.328	2.164	1.156	1.043	1.189	1.092	1.322	1.929	1.31	1.616	1.428	1.733	1.412	2.192	1.22	1.63	1.936	1.391	1.726	1.215	2.002	2.482
GLMP	5.286	4.131	3.994	5.91	5.809	5.807	4.629	5.683	5.552	4.715	5.676	5.32	4.649	4.508	6.038	5.071	7.099	5.742	5.937	5.966	5.346	5.713	5.953	6.154	4.487
GLO1	5.332	4.336	5.402	5.121	5.529	5.516	5.843	6.777	5.516	5.094	7.326	5.126	5.766	7.019	6.337	5.029	6.106	5.387	5.417	6.317	6.302	5.667	6.781	6.653	6.449
GLOD4	4.117	3.897	3.519	3.596	5.189	4.879	3.667	5.01	3.564	3.729	4.989	3.859	3.426	4.667	4.439	3.71	4.057	4.1	4.257	4.312	4.014	4.016	4.007	3.772	4.201
GLOD5	0.138	0.687	1.338	2.091	0.888	1.135	0.802	1.089	0.881	0.749	0.32	0.877	0.317	0.071	0.586	2.173	0.529	0.994	0.256	0.137	1.901	1.473	0.07	0	0.312
GLP1R	0.017	0.068	0	0	0	0.77	0	0.158	0.033	0	0.017	0	0.605	0	1.49	0	0	0	0	0	0	0	0.424	0.927	0.761
GLP2R	0	0.058	0.023	0.012	0	0.264	0	0.221	0	0	0.023	0	0.489	0	0.206	0.035	0.011	0.023	0.14	0.057	0	0	0.023	0	0
GLRA1	0	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0
GLRA2	0	0	0	0	0	0	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0.016	0	0	0	0	0
GLRA3	0	0	0	0	0.057	0.009	0	0	0	0	0.088	0	0.028	0	0	0.019	0	0	0	0.009	0.019	0	0.009	0.037	0.009
GLRA4	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0	0	0	0	0	0.03	0	0	0	0	0	0
GLRB	1.317	0.427	0.029	0.03	0	0.257	0.007	0.709	0	0	1.753	0	1.163	0	0.075	0.067	0.079	0.007	0.948	0.702	0.003	0	1.753	1.345	0.001
GLRX	4.783	6.666	5	4.712	6.326	3.619	4.498	4.536	4.821	4.551	4.72	5.096	3.449	4.38	3.377	5.014	6.565	4.033	4.364	5.338	6.132	4.588	4.361	5.056	4.716
GLRX2	3.636	3.984	2.609	3.362	3.766	3.62	3.311	3.548	3.906	3.91	3.388	3.562	3.245	4.241	3.672	2.676	4.605	3.334	3.966	3.577	4.123	3.588	3.399	5.213	3.719
GLRX3	3.713	4.215	2.843	3.338	3.693	4.994	3.74	4.704	4.072	3.703	5.4	3.92	3.654	3.506	5.419	3.194	4.711	2.996	3.541	5.263	4.745	3.082	4.108	3.99	5.05
GLRX5	5.771	5.341	5.724	5.718	6.066	5.622	5.408	4.968	5.103	5.161	5.213	5.434	6.158	5.447	4.557	5.705	5.161	6.447	5.18	5.368	4.944	5.686	5.742	5.372	5.798
GLS	1.506	2.312	2.774	2.804	2.297	3.572	2.218	2.577	0.354	0.588	0.423	1.785	1.938	0.97	1.99	1.533	1.329	2.951	3.497	2.766	1.998	2.262	2.743	5.283	1.404
GLS2	0	5.177	3.09	5.298	5.989	0.521	5.705	0	0.146	4.09	4.703	6.855	1.39	0	0.43	3.942	0.439	4.532	0.04	0.252	0.448	4.188	1.087	1.053	1.772
GLT1D1	1.826	1.445	1.48	2.215	1.632	2.789	2.455	2.395	0.555	3.153	3.461	3.575	4.074	0.095	3.373	2.432	2.275	3.06	2.427	0.094	4.222	2.195	1.945	1.423	3.84
GLT6D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLT8D1	3.426	3.698	3.163	3.811	3.218	4.225	2.856	4.795	4.754	3.862	3.909	3.776	3.589	4.129	4.162	4.068	4.07	4.529	2.794	4.059	3.871	4.296	3.653	2.627	3.83
GLT8D2	0.721	1.274	0.661	0.519	0.282	2.1	0.256	0.158	0.159	0.252	0.37	0.278	0.133	0.109	0.519	0.863	1.688	0.952	2.499	0.668	0.326	0.232	0.736	0.233	0.559
GLTP	3.126	3.118	3.02	2.702	3.115	2.982	2.938	1.881	2.224	2.453	2.994	2.162	2.72	2.209	2.981	2.553	4.614	2.891	3.139	3.344	3.286	2.603	3.018	3.579	3.961
