symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
B3GALT5	0	0	0	0	0.008	0.166	0	0	0.69	0.004	0.004	0.017	0	0.004	0.002	0.007	0	0.06	0	0.281	0
B3GALT6	2.617	2.508	2.946	2.993	1.798	2.772	2.814	2.488	2.934	2.789	2.051	3.033	2.502	2.345	2.72	2.323	2.787	3.158	2.56	2.844	3.095
B3GAT1	0.004	0.098	0.015	0.038	2.17	0.3	0.156	0.025	2.861	1.267	0.087	1.11	2.586	2.738	0.162	0.77	0.119	1.807	2.564	0.498	0.106
B3GAT2	0.273	0	0.014	0	0.191	0.251	0.013	0	0	0.013	0	0	0	0	0	0.011	0.029	0.043	0	0.012	0
B3GAT3	2.255	1.624	1.06	2.301	1.352	1.797	1.986	1.977	2.531	2.315	1.619	2.082	2.115	1.914	1.623	2.168	1.341	1.753	1.787	1.733	2.136
B3GLCT	1.68	2.55	1.494	1.06	1.092	2.069	1.657	1.976	1.762	1.797	2.992	1.817	2.558	1.761	2.392	1.87	1.328	2.037	1.979	1.986	1.215
B3GNT2	2.925	2.362	2.428	2.515	2.465	3.291	2.712	1.998	2.94	2.465	2.853	2.692	2.76	3.728	1.994	3.413	2.598	2.659	2.855	2.812	3.08
B3GNT3	0	1.551	0.04	0.51	0.008	3.413	0.182	0.053	1.34	1.847	1.307	2.161	1.007	1.776	0.029	2.402	3.621	4.234	0.259	1.968	2.945
B3GNT4	0	0.057	0.088	0.144	0.106	0.069	0.273	0	0.307	1.044	0.32	0.251	0	0.067	0	0	0.092	0.159	0.179	0.059	0.036
B3GNT5	0.713	3.323	1.651	1.284	2.007	2.359	3.512	2.092	4.231	2.231	3.901	3.494	3.643	1.392	2.73	1.216	1.018	3.057	4.055	2.265	3.79
B3GNT6	0.011	0	0	0.01	0	0.068	0.01	0.012	0	0	0.01	0	0	0	0.011	0	0	0.008	0.009	0.009	0.011
B3GNT7	0.124	0.324	0.806	1.029	0.182	1.166	1.05	0.301	1.514	1.112	0.778	1.165	1.2	0.312	0.141	0.648	0.456	3.395	0.387	1.922	0.714
B3GNT8	0.072	0.441	1.219	2.309	0.298	0.378	0.56	0.26	1.906	0.458	0.329	0.51	0.963	0.352	0.083	0.213	0.375	2.911	0.187	0.972	0.796
B3GNT9	0.351	0.7	0.617	0.551	0.302	2.381	0.804	0.511	1.078	1.748	0.704	1.99	1.431	0.874	0.952	0.959	0.605	2.244	1.194	2.834	1.478
B3GNTL1	2.452	1.03	1.471	0.7	2.143	2.532	1.328	2.343	2.048	3.09	1.14	1.619	1.365	2.445	0.492	1.8	1.785	2.124	1.356	1.615	1.622
B4GALNT1	0.007	0.009	0.026	0.1	0.003	1.305	0.047	0.171	0.677	0.179	0.505	0.341	0.044	0.286	0.004	0.227	0.042	0.023	0.372	0.376	0.058
B4GALNT2	0	0.296	0	0.053	0.029	0.043	0.013	0.031	0.062	0.943	0.005	0.165	0.006	0	0	0.004	0.339	0.984	3.106	0.008	0.043
B4GALNT3	1.085	0.198	0.008	1.38	0.006	2.25	0.072	0.14	0.21	0.657	0.77	0.164	0.291	0.095	0.328	0.169	0.033	0.319	0.709	1.203	0.07
B4GALNT4	0	0.019	0.008	0.022	2.323	0.01	0.015	0	3.803	1.643	1.533	0.492	1.853	0.101	0.197	0.152	0.922	1.34	0	1.256	1.309
B4GALT1	4.598	4.458	5.058	5.938	5.945	5.015	6.004	5.76	5.931	5.391	5.599	5.818	5.502	5.082	5.14	4.98	5.837	4.207	6.066	5.517	5.322
B4GALT2	2.718	1.867	2.06	3.399	1.175	1.871	2.811	1.641	3.463	2.212	1.651	2.426	1.548	2.079	2.099	1.693	2.325	3.104	1.985	2.21	2.1
B4GALT3	2.859	2.654	2.713	1.914	2.685	3.147	2.358	1.618	2.838	2.744	2.32	2.069	2.243	2	2.652	2.505	2.913	2.801	1.932	2.192	2.972
B4GALT4	2.868	1.654	2.164	3.528	2.75	2.497	3.041	2.701	2.625	2.201	2.463	2.298	2.65	2.58	2.201	2.915	2.671	3.013	3.164	2.674	2.362
B4GALT5	3.755	4.6	3.563	4.061	3.456	4.083	3.353	3.823	5.232	3.826	3.099	4.809	4.169	3.51	2.854	3.73	3.201	5.322	3.575	4.162	4.083
B4GALT6	1.948	1.047	2.704	3.105	1.222	2.303	1.824	2.239	1.131	0.994	1.682	1.648	0.878	0.997	1.573	1	1.26	2.418	1.797	1.159	1.7
B4GALT7	3.944	3.663	2.554	3.333	3.039	3.555	3.691	3.416	3.715	3.496	2.656	3.151	3.137	2.667	3.607	2.839	4.087	3.626	3.391	3.278	3.565
B4GAT1	5.493	4.68	4.072	5.137	3.51	3.197	4.872	3.874	3.735	3.864	4.649	3.693	3.912	3.273	5.35	2.72	3.667	4.04	3.413	3.478	4.173
B9D1	1.337	0.47	1.044	1.872	2.148	1.58	2.225	0.489	1.158	0.932	0.813	1.896	0.475	2.71	0.355	1.488	1.691	0.895	0.618	1.172	1.345
B9D2	0.656	1.184	1.011	2.335	0.92	2.841	1.686	1.028	1.848	2.097	2.267	1.558	1.984	0.942	1.589	1.332	0.946	2.346	0.953	2.032	1.887
BAALC	0.187	3.754	0.373	0.572	0.172	0.864	0.027	0.396	3.029	3.815	0.412	0.675	0.352	0.24	0.482	0.232	0.081	1.163	0.225	0.62	0.114
BAAT	7.648	5.516	4.339	1.873	5.608	2.95	8.566	8.245	6.079	6.125	8.256	7.601	6.633	8.058	7.121	6.368	7.45	3.822	8.09	6.229	6.037
BABAM1	2.412	3.223	3.27	2.601	2.986	3.22	3.071	2.903	3.025	2.902	2.614	2.793	2.591	2.997	2.712	3.421	3.31	3.012	3.28	2.847	2.962
BABAM2	1.844	1.55	1.41	1.179	1.407	1.993	1.149	1.232	1.462	1.666	1.507	1.594	1.257	1.758	1.697	1.597	1.608	2.165	1.683	1.337	1.458
BACE1	2.035	1.599	1.116	2.086	2.005	1.421	1.805	1.481	1.446	1.515	1.441	1.722	1.664	1.593	2.098	1.277	1.576	1.852	1.787	1.871	2.264
BACE2	0.026	0.46	0.206	0.268	0.124	1.823	0.114	0.266	2.179	0.966	0.941	1.076	0.803	0.278	0.1	0.557	0.174	0.069	0.245	1.497	0.762
BACH1	2.686	2.072	2.882	2.074	2.97	3.008	2.516	3.367	3.289	2.26	1.876	3.195	3.023	2.648	2.396	2.66	2.806	2.433	2.475	2.77	2.209
BACH2	0.252	0.522	0.75	0.576	0.385	0.284	0.606	0.159	0.088	0.618	0.404	0.31	0.504	0.356	0.547	0.854	0.124	0.024	0.152	0.547	0.477
BAD	3.874	4.107	2.594	2.939	3.273	3.934	3.542	3.662	3.514	3.337	2.843	3.357	3.478	3.497	3.785	2.964	2.687	2.511	3.932	3.38	3.735
BAG1	2.106	3.159	3.049	2.883	2.972	2.472	3.214	2.81	2.947	2.164	2.951	2.623	2.737	2.213	2.378	2.499	2.954	2.274	2.292	2.819	3.022
BAG2	4.493	2.184	3.793	2.615	3.248	3.694	3.352	3.175	2.638	2.018	3.242	2.518	2.345	3.56	4.479	3.955	3.226	2.999	3.801	2.964	3.351
BAG3	3.424	2.018	3	4.574	3.893	3.673	3.638	2.9	4.276	3.766	2.807	3.58	4.224	3.093	2.383	3.477	3.583	4.115	3.164	3.888	3.918
BAG4	2.91	2.234	2.694	3.282	2.795	1.916	2.39	1.482	1.933	1.945	2.462	1.915	2.005	1.348	2.004	1.716	1.748	2.65	2.399	2.215	2.242
BAG5	2.236	1.954	1.968	1.877	1.913	2.413	2.174	1.777	1.983	1.986	1.949	2.183	2.07	1.236	1.948	2.128	2.047	2.17	2.287	2.197	1.875
BAG6	1.709	1.211	1.503	1.461	1.123	1.275	1.077	1.122	1.749	0.918	1.07	1.415	1.031	0.879	1.637	1.241	1.807	1.549	1.082	1.05	1.491
BAHCC1	2.663	1.86	2.306	1.724	1.942	2.674	1.146	2.452	2.421	2.174	1.81	2.304	1.736	1.414	1.889	1.011	1.828	2.01	1.506	2.291	2.086
BAHD1	1.328	1.499	1.863	2.731	1.998	2.264	1.978	1.6	1.579	1.741	1.582	1.636	1.633	2.252	1.598	1.796	1.394	2.461	1.323	1.851	1.88
BAIAP2	2.595	2.411	1.967	1.889	2.431	1.32	1.2	2.721	3.274	2.651	3.002	2.883	2.313	2.904	2.395	1.047	2.905	2.744	0.48	1.991	2.876
BAIAP2L1	4.268	4.476	4.747	5.475	4.369	2.112	4.704	3.045	5.026	4.333	3.626	4.364	3.856	4.939	3.139	3.899	5.307	5.868	3.655	3.44	4.668
BAIAP2L2	0.874	5.009	2.044	4.363	1.563	1.676	3.029	0.878	4.727	2.684	1.911	3.154	3.469	0.911	0.315	2.465	2.108	5.226	1.3	1.756	1.704
BAIAP3	1.527	0.685	0.24	0.176	0.227	0.119	0.158	0.617	0.258	0.616	0.727	0.448	0.453	0.678	0.352	0.217	0.354	0.766	0.259	0.468	0.2
BAK1	0.672	3.259	3.293	2.901	2.19	4.029	3.378	2.372	3.981	2.872	2.947	4.363	3.383	2.199	2.782	3.548	2.491	3.072	3.103	2.969	3.859
BAMBI	4.738	2.637	5.398	5.775	4.663	5.776	5.625	0.503	2.753	3.193	3.42	2.389	3.301	3.012	4.275	4.416	4.232	4.512	4.34	3.653	4.862
BANF1	5.216	4.278	5.22	4.811	4.278	4.781	4.869	4.643	4.988	4.904	4.486	4.494	4.792	5.206	4.596	5.13	5.643	4.681	5.006	4.633	5.422
BANF2	0.585	0	0	0	0.057	0	0.035	0.062	0	0.156	0.018	0.225	0	0.036	0.52	0	0.225	0	0	0	0.057
BANK1	0.009	0.097	0.22	0.149	0.095	1.547	0.176	0.069	0.109	0.385	0.163	0.287	0.371	0.154	0.027	3.402	0.376	0.074	0.032	0.531	0.76
BANP	0.703	0.403	0.87	0.496	0.755	1.019	0.641	0.587	0.94	0.903	0.842	0.815	0.728	0.441	0.523	0.605	0.812	0.808	0.45	0.694	0.802
BAP1	4.98	4.026	4.268	4.957	4.492	4.319	4.546	4.591	3.357	4.398	4.135	4.574	3.944	3.618	3.452	4.233	4.823	4.421	4.275	4.191	4.288
BARD1	0.471	0.201	0.518	0.305	0.415	1.064	0.292	0.245	0.298	0.166	0.312	0.444	0.349	0.19	0.122	0.488	0.303	0.779	0.534	0.325	0.317
BARHL1	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0.015	0	0	0	0
BARHL2	0	0	0	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BARX1	0	0.015	0	0	0.442	0	0	0.134	0	0.017	0.017	0	0	0.931	0	0.132	0.417	0.014	3.242	0.015	0.018
BARX2	0	0	0	0	0.123	0.059	0	0	0.088	0	0.014	0	0	0.015	0	0.376	0	0	0	0.726	0.015
BASP1	0.159	0.767	1.783	1.907	0.643	2.615	1.354	1.377	2.774	2.208	1.532	2.161	2.892	1.208	0.445	3.483	1.321	1.049	0.515	2.896	2.206
BATF	0.706	0.423	0.571	1.017	0.205	2.3	1.877	0.457	1.98	1.651	1.434	1.542	1.775	0.817	0.353	3.726	1.59	1.224	0.353	2.25	1.219
BATF2	0.501	0.644	0.289	0.782	0.442	1.375	1.245	0.461	0.887	1.06	1.248	0.662	1.052	0.354	0.343	1.738	0.72	0.253	0.317	1.363	0.566
BATF3	0.082	0.373	0.644	0.215	0.215	0.961	0.531	0.812	0.827	2.04	0.817	1.015	1.691	0.41	0.054	1.698	0.649	1.568	0.304	1.523	1.512
BAX	1.765	1.775	2.793	3.057	2.441	2.105	2.391	1.444	2.246	2.271	1.593	2.588	1.992	1.838	1.573	2.521	2.625	2.821	1.924	2.204	3.631
BAZ1A	2.292	2.618	0.873	1.687	1.172	3.256	2.602	2.538	2.309	2.334	2.1	2.551	2.492	2.026	1.6	3.271	2.274	2.982	2.429	2.428	1.98
BAZ1B	4.168	4.137	3.984	4.158	4.508	4.788	4.332	3.191	4.417	3.93	4.088	4.219	3.908	3.588	3.727	4.156	4.023	6.143	4.241	3.99	4.482
BAZ2A	2.197	2.372	3.278	3.837	3.265	3.604	2.92	3.032	3.713	3.064	3.037	3.049	2.591	2.392	2.357	3.518	3.207	3.631	2.629	2.939	3.013
BAZ2B	1.999	1.948	2.066	1.604	2.337	2.293	1.289	1.569	2.161	1.859	1.664	2.2	1.686	1.556	1.581	1.956	1.659	2.932	0.892	2.314	2.303
BBC3	0.46	0.645	0.552	0.666	0.735	0.932	1.382	0.778	1.948	1.136	0.364	1.588	0.694	0.847	0.166	0.924	1.321	0.901	0.135	0.894	1.85
BBIP1	1.133	0.561	0.885	1.154	0.703	0.795	0.698	1.017	0.604	0.984	1.069	0.772	0.803	0.781	0.833	1.099	0.859	1.004	0.566	0.944	1.006
BBOF1	1.397	1.074	1.012	1.101	1.006	1.918	1.47	1.181	0.852	1.034	1.205	1.534	1.053	1.643	1.065	1.207	1.318	1.653	1.194	1.56	1.114
BBOX1	1.547	0.949	0.139	0.212	1.328	0.176	1.338	2.568	0.279	0.24	0.105	0.276	2.11	5.016	4.631	2.352	1.04	0.256	3.181	2.473	2.463
BBS1	2.359	2.311	2.571	2.218	3.119	3.578	2.4	1.892	2.022	2.538	3.115	2.808	2.364	1.958	3.069	2.303	2.604	2.542	2.284	3.283	2.929
BBS10	3.039	2.379	3.171	3.441	3.001	3.823	2.155	3.32	2.914	2.271	2.689	2.42	2.236	3.189	3.586	2.769	2.393	3.161	2.246	2.895	3.525
BBS12	0.053	0.242	0.345	0.177	0.237	1.434	0.454	0.267	0.189	0.34	0.288	0.381	0.306	0.254	0.16	0.563	0.342	0.411	0.358	0.66	0.449
BBS2	4.007	2.97	3.036	2.499	3.458	3.83	2.353	2.228	2.983	3.327	3.378	3.144	2.933	3.119	3.354	3.66	3.213	2.305	2.194	4.056	2.778
BBS4	1.734	0.915	1.37	1.327	1.582	1.919	1.256	1.6	1.73	1.497	1.689	1.799	1.161	1.866	2.429	1.422	1.318	1.513	0.654	1.454	2.06
BBS5	2.857	2.611	2.138	2.669	2.269	2.997	1.526	1.982	2.518	2.768	1.983	2.418	2.984	1.672	2.007	2.437	2.502	2.173	1.767	2.916	2.349
BBS7	1.03	1.158	0.818	0.762	0.126	1.751	1.003	1.455	0.348	1.028	1.632	1.1	1.128	0.375	1.289	1.493	0.569	1.424	0.908	1.6	1.33
BBS9	0.939	0.563	0.493	0.551	0.592	0.963	0.548	0.667	0.297	0.621	0.518	0.773	0.622	0.325	0.772	0.707	0.464	0.728	0.718	0.963	0.653
BBX	1.907	0.607	1.607	1.548	1.671	3.195	2.356	1.631	1.441	1.773	1.058	2.181	1.391	1.807	0.364	2.482	2.199	2.2	2.117	2.279	1.225
BCAM	5.153	5.783	5.67	7.718	4.671	2.449	3.004	4.358	6.507	5.046	4.238	4.489	3.688	4.122	4.805	4.201	5.905	6.582	3.114	4.016	5.344
BCAN	0.093	0.007	0.013	0.155	0.013	0.345	0.004	0.037	0.141	0.554	0.19	0.534	0.709	0.012	0.004	0.023	0	0.759	0.017	0.101	0.021
BCAP29	2.012	0.596	2.143	2.568	2.016	2.076	2.341	1.676	2.284	1.929	2.308	2.273	2.12	2.802	2.248	2	1.64	1.804	1.991	2.169	2.448
BCAP31	5.749	5.402	4.381	4.783	4.069	4.58	4.54	4.253	5.165	5.515	4.912	4.269	4.143	4.051	5.366	4.769	5.07	5.217	5.595	3.979	4.864
BCAR1	0.559	1.212	0.843	1.295	0.652	1.251	1.4	0.784	1.462	1.294	0.746	1.12	1.306	0.796	0.818	0.616	0.791	1.429	1.119	1.722	1.08
BCAR3	1.153	1.088	0.618	2.149	0.831	1.614	1.593	0.793	2.222	1.195	1.25	1.232	1.074	1.811	1.002	1.253	0.807	1.251	1.582	1.242	0.854
BCAS1	0.033	0.64	1.661	0.997	1.694	0.077	0.183	0.009	0.381	0.324	0.019	0.334	0.182	1.37	0	0.724	2.645	0.951	0.598	0.472	1.628
BCAS2	5.156	4.488	4.186	4.23	4.152	4.731	4.982	4.417	5.603	4.558	4.881	4.594	4.24	4.819	5.172	5.035	4.082	4.283	5.089	4.518	4.659
BCAS3	2.277	1.641	1.508	1.527	2.269	2.59	1.651	2.459	1.594	2.125	1.922	2.191	1.531	1.727	2.289	1.763	1.575	1.706	1.97	1.993	2.167
BCAS4	0.234	0.457	0.345	1.074	0.834	1.092	0.748	0.231	0.497	0.586	0.424	0.595	0.314	0.348	0.27	1.415	1.308	0.996	0.216	0.617	1.241
BCAT1	0.055	0.171	0.153	0.59	0.098	1.767	1.352	0.163	0.624	0.578	0.345	0.399	0.446	0.226	0.109	0.534	0.161	0.296	0.89	0.568	0.512
BCAT2	3.016	3.466	2.275	2.785	2.583	2.05	3.363	5.394	2.425	3.794	2.042	2.522	4.42	1.62	1.639	2.701	2.579	1.79	3.811	1.702	2.649
BCCIP	3.579	2.855	3.748	3.855	3.328	3.08	3.392	3.131	2.867	2.933	3.211	3.142	3.279	2.79	3.48	3.67	3.812	3.869	2.906	2.924	3.973
BCDIN3D	0.358	1.08	1.609	1.825	1.256	1.377	1.165	1.211	1.35	1.15	1.414	1.435	1.327	1.179	1.507	1.36	1.819	1.257	1.077	1.154	1.338
BCHE	3.342	6.921	4.571	6.801	6.005	1.563	3.652	1.969	0.467	0.905	0.051	0.867	4.557	5.865	3.771	3.567	1.847	7.537	4.507	4.984	4.665
BCKDHA	3.411	4.109	4.014	3.727	3.544	3.334	4.636	3.661	4.01	4.55	3.914	3.517	3.559	3.661	4.386	3.104	3.219	3.613	1.398	3.707	3.309
BCKDHB	2.149	2.254	2.041	1.82	2.843	1.414	3.189	1.888	1.156	1.877	2.396	1.883	1.956	2.226	1.839	2.082	2.97	1.94	2.001	2.319	1.696
BCKDK	3.196	2.389	1.824	3.141	1.533	2.594	2.808	2.545	2.827	2.244	3.395	3.338	2.711	3.149	2.941	2.301	2.322	2.421	3.386	3.098	2.618
BCL10	2.875	1.96	2.003	2.69	2.192	3.615	2.949	2.584	2.758	2.327	2.424	2.699	2.38	2.118	2.224	2.798	2.266	2.485	3.527	2.55	2.642
BCL11A	0.085	0.018	0.6	0.438	0.046	1.652	0.024	0.022	0.034	0.142	0.441	0.172	0.144	0.01	0.107	0.949	0.066	0.872	0.161	0.244	0.396
BCL11B	0.013	0.036	0.164	0.229	0.067	0.722	0.362	0.128	0.234	0.518	0.189	0.452	0.53	0.102	0.011	1.515	0.252	0.294	0.018	0.873	0.49
BCL2	0.508	0.484	1.1	0.677	0.759	2.508	1.878	0.953	1.5	1.661	1.468	2.294	2.117	1.122	0.334	3.462	1.561	0.805	1.424	2.773	2.313
BCL2A1	0	0.544	0.502	1.023	0.268	5.68	1.014	0.455	1.488	1.362	0.921	0.948	2.011	0.425	0.218	2.749	0.542	0.557	0.529	1.534	1.102
BCL2L1	2.87	1.854	2.338	1.903	2.107	1.993	2.689	1.599	2.713	2.88	2.302	2.781	2.18	2.085	2.761	2.257	2.836	2.032	2.706	2.62	2.837
BCL2L10	0.192	0.123	0.191	1.667	0.161	0.466	5.033	0.068	3.211	1.575	0.544	3.481	2.301	0	2.236	1.856	1.425	3.648	2.401	1.397	0.492
BCL2L11	0.721	0.555	0.71	0.669	1.436	1.053	0.658	0.707	0.799	0.764	0.656	0.911	0.603	0.799	0.437	1.002	0.759	0.934	0.539	0.781	0.739
BCL2L12	0.969	0.622	1.109	1.667	0.892	0.745	0.613	0.554	0.815	0.594	0.471	0.625	0.502	0.94	0.542	0.777	0.955	1.135	0.972	0.545	0.745
BCL2L13	1.103	1.08	1.092	0.815	0.871	0.631	1.153	1.085	1.075	0.882	0.854	0.977	0.881	0.978	0.855	0.769	1.116	0.892	0.419	0.825	1.065
BCL2L14	0.042	0.77	1.208	1.269	1.429	0.305	0.885	0.261	0.038	0.272	0.375	0.562	0.164	2.262	0	0.961	1.628	1.348	0.267	0.232	1.634
BCL2L15	0.044	0.135	0.07	0.04	0.045	1.939	0.059	0.12	0.276	0.304	0.128	0.106	0.051	0.026	0.048	0.263	0.056	0.033	0.086	0.653	0.121
BCL2L2	2.906	2.14	2.604	2.415	2.679	2.933	2.986	2.845	2.894	2.238	2.205	2.588	2.471	1.856	2.549	2.013	2.742	2.618	2.051	2.841	2.335
BCL2L2-PABPN1	0	0	0	0.012	0.01	0	0.023	0	0.015	0	0.024	0	0.015	0	0.013	0.01	0	0	0.01	0.021	0.013
BCL3	3.857	3.878	3.086	3.211	3.688	5.314	3.162	3.11	5.153	6.464	3.93	3.756	5.38	3.311	1.605	4.224	3.53	3.873	5.202	4.644	3.902
BCL6	3.332	1.522	2.821	2.135	2.711	1.768	1.704	3.702	3.873	3.754	2.9	2.271	3.512	2.033	3.925	2.483	2.125	1.756	2.079	2.964	2.353
BCL6B	1.841	2.364	2.133	1.391	2.035	2.948	0.69	2.308	2.921	2.869	2.281	2.9	2.919	2.133	1.705	1.886	2.361	1.094	2.294	2.908	2.705
BCL7A	1.592	1.546	2.035	3.397	2.399	2.199	2.126	0.964	2.689	1.428	1.768	2.87	1.478	1.556	1.839	1.546	1.802	2.652	1.851	1.566	2.546
BCL7B	2.446	2.631	2.179	2.304	2.131	2.14	2.575	2.132	2.458	2.651	2.194	2.239	2.493	2.198	1.79	2.279	2.042	3.149	2.734	2.662	2.247
BCL7C	2.749	2.336	2.11	2.412	1.596	2.112	1.52	1.874	2.196	1.57	1.418	2.066	2.252	2.254	2.064	1.842	2.067	2.393	1.802	2.689	2.598
BCL9	2.5	2.207	3.447	3.438	4.329	4.562	2.617	1.708	3.296	2.437	1.89	2.827	2.15	2.48	1.751	2.327	3.256	3.813	2.385	2.003	3.629
BCL9L	2.146	2.292	2.728	2.99	3.784	3.98	2.526	2.74	3.622	3.013	2.552	3.043	2.731	1.907	2.107	2.747	3.329	2.589	2.615	3.605	3.723
BCLAF1	2.454	1.743	2.797	2.69	3.177	3.369	1.905	2.163	2.642	2.525	3.106	3.044	2.217	2.203	2.109	3.617	2.344	2.95	2.477	2.799	2.912
BCLAF3	2.974	1.018	1.015	0.763	1.679	2.332	1.501	1.302	1.036	1.759	1.847	1.842	1.57	1.346	1.491	2.227	2.217	1.897	1.585	2.073	1.925
BCO1	0	0.079	0	0.021	0.025	1.176	0.794	0.06	0	0.341	1.03	0.144	0.177	0.011	0	0.697	0.114	0.452	0.553	0.274	0.022
BCO2	0.388	2.881	0.072	0.473	0.262	0.139	0.799	0.623	0.372	0.657	2.375	0.43	1.515	0.178	0.217	0.271	0.139	0.03	0.715	1.553	0.251
BCOR	1.725	0.791	1.274	1.938	1.76	2.086	1.109	0.978	1.732	1.733	1.408	1.695	1.237	1.152	1.385	1.58	1.366	2.049	1.197	1.337	1.731
BCORL1	1.268	0.763	1.845	2.138	2.241	1.244	1.01	1.422	0.894	1.341	0.686	1.56	1.17	1.107	0.958	0.585	1.088	2.216	1.403	0.855	1.468
BCR	2.09	2.48	2.571	2.674	2.583	2.394	1.969	1.742	2.436	2.322	1.565	2.237	1.625	1.872	1.9	1.663	2.609	2.459	1.4	1.932	3.371
BCS1L	2.128	2.048	2.361	1.647	1.776	1.719	1.645	1.255	1.851	1.993	1.987	1.471	1.907	1.657	1.793	1.699	2.618	1.802	1.26	1.604	2.053
BDH1	4.349	3.271	3.543	1.744	3.925	0.514	4.285	3.439	4.848	3.646	2.121	3.914	4.557	3.869	2.788	3.516	2.228	2.641	4.189	3.687	2.78
BDH2	2.77	2.422	2.575	2.855	2.411	2.438	3.678	4.688	2.727	2.295	3.006	3.973	4.153	3.214	3.027	2.976	2.74	4.082	2.383	4.193	3.759
BDKRB1	0.122	0.05	0.434	0.076	0.538	0.627	0.038	0.088	0.369	0.221	0.058	0.476	0.429	0.133	0	0.106	0.147	0.974	0.205	0.75	0.579
BDKRB2	0.077	0.692	0.642	0.307	0.344	2.268	0.142	0.43	1.273	0.923	1.247	2.09	1.344	1.087	0.795	0.515	0.387	1.985	0.436	1.908	0.888
BDNF	0.002	0.002	0.006	0.027	0.01	0.046	0.005	0.004	0.003	0.003	0.008	0.007	0.01	0.003	0.011	0.006	0.005	0.015	0.008	0.035	0.009
BDP1	2.401	3.075	2.544	2.169	3.349	3.317	2.89	2.999	2.703	2.85	2.951	3.158	2.766	2.575	2.241	3.143	2.937	3.306	3.11	3.117	3.077
BEAN1	0.044	0.032	0.02	0.242	0.005	0.085	0.016	0.072	0.116	0.138	0.019	0.172	0.135	0.035	0.017	0.07	0.032	0.113	0.033	0.419	0.136
BECN1	2.401	2.22	2.2	2.512	2.399	2.741	2.466	2.566	2.45	2.758	2.518	2.771	2.203	2.312	2.441	2.598	2.502	2.546	2.625	2.519	2.26
BECN2	0	0.066	0.042	0	0	0.316	0	0	0.025	0.02	0	0	0.025	0	0	0.047	0.044	0.124	0	0	0
BEGAIN	0.005	0.028	0.035	0.018	0.092	1.031	0	0.064	0.284	1.112	0.251	1.596	0.11	0.065	0.053	0.041	0.037	1.817	0.004	0.313	0.074
BEND2	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003	0	0.004
BEND3	0.576	0.294	1.086	2.094	1.594	0.758	0.929	0.307	1.762	0.781	0.658	1.279	0.473	0.979	0.544	1.098	0.97	2.057	1.066	0.637	1.555
BEND4	0	0.022	0.012	0	0.002	0.083	0.031	0.012	0	0.015	0.037	0.013	0.016	0.017	0.003	0.478	0.019	0.004	0	0.1	0.075
BEND5	0.03	0.018	0.131	1.116	0.023	0.611	0.007	0.095	0.128	0.309	0.042	0.228	0.096	0.09	0.044	0.672	0.193	0.052	0.083	0.563	0.382
BEND6	0	0.024	0.026	0.024	0.003	0.162	0	0.014	0.025	0.079	0.008	0.214	0.03	0.052	0.004	0.124	0.027	0.003	0	0.347	0.189
BEND7	2.263	2.074	2.387	1.736	3.165	1.761	2.374	0.977	1.696	1.624	1.723	1.733	1.458	0.212	0.143	1.423	1.84	2.046	2.002	1.303	2.12
BEST1	0.178	0.05	0.107	0.231	0.051	0.237	0.618	0.074	0.465	0.333	0.095	0.335	0.366	0.094	0.044	0.309	0.222	0.044	0.068	0.387	0.365
BEST2	0	0	0.111	0	0	0.018	0	0.031	0.017	0	0	0	0	0	0	0	0	0.065	0	0.024	0.014
BEST3	0	0.003	0.007	0	0	0.017	0	0	0	0	0	0	0.002	0.002	0.038	0	0.002	0	0	0.005	0.002
BEST4	0.673	0.187	0.252	0.603	0.177	0.113	0.303	0.247	1.747	0.426	0.602	0.331	0.216	0.141	0.504	0.339	0.067	0.394	0	0.439	0.195
BET1	1.898	1.931	1.707	1.763	1.693	1.911	1.89	1.202	1.738	2.126	1.905	1.613	1.669	2.351	1.9	2.042	2.044	1.476	1.8	1.674	2.312
BET1L	3.61	3.064	3.23	3.23	3.449	3.313	4.041	3.427	3.989	3.656	2.935	3.103	2.936	3.009	3.338	3.384	4.051	3.97	3.123	3.423	4.004
BEX1	0.063	0.025	2.086	6.118	0.093	0.04	0	0.034	0.037	0.088	0	1.878	1.475	0.623	0.12	0.26	0.244	0.247	0.075	2.107	0.337
BEX2	0.911	1.065	3.311	3.953	2.909	0.345	0.057	0.179	0.049	1.069	0.052	0.223	1.09	0.084	0.298	0.809	2.553	2.733	2.334	0.702	3.344
BEX3	4.571	3.391	4.213	4.779	4.046	2.978	4.188	2.135	3.331	3.428	3.475	3.112	3.585	1.202	4.185	3.044	3.988	4.286	5.595	3.45	4.411
BEX4	0.665	1.061	3.795	4.264	3.076	2.256	1.387	1.1	2.896	2.351	1.473	2.033	2.514	1.729	0.856	2.472	3.696	2.985	3.218	3.221	3.594
BEX5	0.63	2.133	0.584	0.438	0.496	1.517	0.309	0.894	0.31	0.996	0.173	0.559	1.316	0.676	0.438	0.851	0.413	0.784	1.255	1.354	1.096
