symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
C1orf105	0.768	0.397	0.463	0.218	0.673	1.609	0.576	0	0.212	0.114	0.43	0.293	0.216	1.324	0.193	0.93	0.396	0.59	0.735	0.412	0.231	0.412	0.056	1.224	0.35	0.098	0.455	0	0.366	0.321	0
C1orf109	1.934	1.238	1.904	1.578	2.059	1.726	2.032	1.298	1.733	1.455	2.249	1.845	2.437	1.074	2.23	2.039	1.563	1.918	2.459	1.965	2.466	2.565	1.982	2.343	1.487	2.101	1.664	1.641	1.916	2.014	2.035
C1orf112	1.291	0.422	0.613	1.375	0.351	1.742	0.943	0.306	0.94	0.162	1.4	1.396	1.534	0.708	2.056	1.259	0.543	0.915	1.21	1.862	1.313	0.938	1.949	1.916	0.907	1.151	0.932	0.822	1.055	0.783	1.002
C1orf115	5.873	5.588	5.626	6.019	5.799	6.932	5.609	6.131	6.539	5.161	4.273	6.259	4.421	5.819	5.546	5.175	5.833	6.293	6.135	5.726	5.461	6.075	6.247	5.976	5.779	5.958	5.866	5.67	5.895	5.809	5.741
C1orf116	0.14	0.274	0.028	0.801	0.185	0.043	2.611	0.118	0	0.018	1.229	1.257	2.114	0	0.039	0.146	1.528	0.646	0.065	0.014	0.016	0.255	0.086	1.503	2.563	0.352	0.06	0	0.506	0.143	0.174
C1orf122	4.669	5.043	4.711	4.036	5.021	4.773	3.788	4.772	3.795	4.573	4.351	3.847	5.101	5.293	5.125	5.231	4.61	5.173	4.269	3.156	4.61	4.373	3.518	4.806	4.02	3.347	4.346	4.172	3.713	3.792	5.018
C1orf127	0.143	0.086	0.166	0.459	0.206	0.169	0.26	0.179	0.225	0.028	0.533	0.423	0.226	0.345	0.115	0.114	0.162	0.085	0.026	0.121	0.16	0.096	0.156	0.216	0.152	0.118	0.353	0.131	0.166	0.029	0.283
C1orf131	2.845	2.131	2.162	2.818	1.9	2.957	3.054	1.952	2.968	1.865	2.374	2.691	2.44	2.625	2.714	1.808	2.327	2.839	3.332	1.442	2.398	2.509	2.768	3.229	2.993	2.537	2.547	3.32	2.45	2.095	2.788
C1orf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf146	0.061	0.139	0.138	0	0	0	0	0.283	0.071	0	0.086	0	0	0.095	0	0.064	0.078	0.38	0.082	0	0	0.105	0	0.075	0	0	0.075	0.393	0	0	0.256
C1orf158	0	0	1.002	0.14	0.093	0.019	0	0	0	0	0	0.034	0	0.076	0	0.804	0	0.019	0	0	0	0	0	0	0	0.021	0	0	0	0	0
C1orf159	1.812	2.614	2.533	2.027	1.555	2.291	1.923	2.884	1.523	2.129	2.578	1.237	2.439	1.723	1.746	2.134	2.456	2.2	1.111	1.951	1.481	1.841	1.152	1.967	2.176	1.041	1.225	1.974	1.27	0.768	1.318
C1orf162	1.514	2.275	1.69	2.688	2.366	2.182	2.031	3.169	1.893	2.105	2.81	2.016	2.409	1.942	1.796	1.496	2.324	2.114	0.547	1.386	1.701	1.834	2.022	1.059	2.032	1.705	2.557	2.136	1.693	2.727	2.028
C1orf167	0.021	0	0.012	0	0	0	0	0	0	0	0	0.011	0	0.049	0	0.022	0	0	0	0.034	0.013	0	0.015	0.025	0	0.053	0	0	0	0	0
C1orf174	2.282	2.584	2.86	2.923	2.685	3.407	2.414	2.281	2.141	2.171	2.147	2.093	2.745	3.167	3.057	2.825	2.772	2.572	2.366	2.23	2.159	2.639	2.655	3.055	2.527	2.605	2.043	2.52	2.428	2.195	1.748
C1orf185	0	0	0	0	0	0	0	0	0	0	0	0.121	0.059	0	0	0	0	0	0	0	0	0	0	0	0	0	0.073	0	0	0	0
C1orf189	0.429	0.113	0.313	0	0	0.114	0.274	0.432	0.573	0.144	0.26	0.195	0	0.526	0.452	0.284	0	0.216	0.13	0.548	0	0.313	0.138	0	0.16	0	0.333	0.116	0.128	0.278	0.393
C1orf194	0.155	0.063	0.179	0	0	0.182	0	0	0.063	0	0.344	0.26	0.105	0	0	0	0	0	0	0.224	0.068	0.674	0.077	0.129	0	0.069	0	0.243	0.382	0	0
C1orf198	4.517	3.187	2.799	3.64	4.247	3.243	4.546	3.399	4.139	3.293	4.335	4.536	4.704	3.485	4.825	3.442	3.744	4.747	3.392	1.601	2.936	4.475	3.605	3.095	4.486	3.754	3.198	2.609	4.501	3.637	3.862
C1orf21	3.074	1.775	1.32	0.371	1.96	1.381	0.662	0.938	2.257	1.678	0.934	2.067	1.284	3.076	1.979	1.823	1.003	1.105	2.763	1.902	1.645	2.941	2.778	1.354	0.502	2.054	1.322	0.404	1.61	2.064	1.514
C1orf210	1.818	3.461	2.43	2.943	2.192	2.687	5.348	0.302	0.483	0.357	0.525	3.667	2.638	1.723	0.046	2.623	3.169	2.585	3.106	2.157	2.742	1.417	1.714	3.509	5.194	2.802	3.305	0.923	1.778	1.709	1.112
C1orf216	2.303	2.314	2.418	2.301	2.035	2.005	2.363	2.57	2.536	0.859	2.25	2.608	2.926	2.588	2.821	2.329	1.927	2.125	1.722	1.722	2.534	2.861	2.422	2.962	2.484	1.907	1.84	2.009	1.422	1.925	2.949
C1orf226	2.59	2.186	1.932	2.866	2.701	2.79	2.288	3.544	2.979	6.943	1.798	2.755	1.276	3.036	2.041	2.002	1.616	3.34	2.492	3.187	1.981	2.196	2.54	3.166	2.938	1.831	1.809	3.152	2.331	1.613	2.435
C1orf232	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0.09	0	0	0.223	0	0	0	0	0	0	0.111	0	0	0	0	0
C1orf35	4.368	4.166	3.503	4.841	3.575	4.088	4.541	3.108	3.622	2.386	3.941	3.698	3.632	4.03	3.323	3.609	3.211	4.006	3.274	2.188	4.003	3.311	2.612	4.033	4.667	2.874	3.284	4.098	2.997	1.706	3.814
C1orf43	7.4	6.131	6.093	6.5	6.417	6.809	6.561	6.292	7.254	5.179	7.106	6.901	6.642	6.759	6.924	6.701	6.533	7.175	7.506	7.111	6.327	7.267	6.944	6.874	6.241	6.681	5.916	6.466	6.873	6.034	6.548
C1orf50	0.359	0.413	0.343	0.386	0.302	0.461	0.486	0.509	0.583	0.215	0.527	0.463	0.732	0.225	0.546	0.322	0.545	0.389	0.795	0.66	0.334	0.923	0.483	0.81	0.104	0.852	0.471	0.414	0.25	0.711	0.386
C1orf52	2.016	2.901	2.722	3.073	2.745	2.163	2.757	2.874	2.05	2.06	3.804	1.879	2.878	2.006	2.54	3.296	2.45	2.247	1.686	2.551	2.418	2.318	2.433	2.112	1.854	2.193	2.273	3.514	2.358	2.036	2.672
C1orf53	4.438	4.653	3.399	3.334	4.476	5.133	3.074	4.016	4.386	2.999	3.483	3.322	2.731	4.916	4.123	5.531	3.059	3.97	4.617	3.186	3.172	3.725	3.625	4.234	3.487	2.195	4.614	3.084	2.693	3.607	3.334
C1orf54	1.428	3.806	2.506	1.916	2.222	1.986	2.82	2.445	1.619	2.044	3.58	2.828	2.234	2.605	2.394	2.53	2.564	2.12	1.325	2.162	2.152	1.642	2.676	1.69	2.319	2.658	2.121	2.424	2.635	2.463	3.047
C1orf56	3.152	2.83	3.032	3.224	3.465	3.675	2.592	2.701	2.787	1.901	3.297	2.512	2.411	3.65	2.522	4.48	2.254	3.411	4.371	3.641	3.079	2.35	2.847	4.158	3.384	2.356	2.848	3.602	3.188	1.829	3.283
C1orf61	0.452	0.198	0	0.08	0.047	1.134	0.065	0.093	0.691	0.096	0.031	0.078	0	0.068	0.006	0.137	0.021	0	0.149	0.733	0.007	0.254	0.016	0.013	0.018	0.056	0.034	0.232	0	0	0.041
C1orf68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf74	1.23	0.531	0.54	0.522	0.664	1.078	0.568	0.408	1.063	0.295	0.527	0.763	0.845	0.952	1.491	0.405	0.697	0.832	1.511	0.924	0.913	0.957	1.248	1.379	0.716	1.546	0.642	0.931	0.748	0.545	0.61
C1orf87	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0	0.323	0	0	0	0.218	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1QA	5.216	5.986	4.97	5.362	5.983	7.062	6.81	5.907	5.776	4.903	6.701	6.93	6.288	6.498	6.736	5.455	6.153	6.663	5.178	5.518	5.178	5.361	6.915	5.188	6.008	6.554	7.119	5.939	5.8	7.091	6.73
C1QB	4.25	4.812	4.227	4.927	5.409	6.331	6.471	5.139	5.391	4.335	5.808	6.403	6.008	6.132	6.16	5.178	5.451	5.881	4.392	5.039	4.79	4.792	6.162	4.504	5.229	6.112	6.746	5.296	4.745	6.678	6.146
C1QBP	4.285	4.253	4.383	4.496	3.985	3.919	4.578	4.813	4.33	4.9	5.672	4.735	5.459	5.691	5.097	4.3	4.223	4.498	4.806	3.971	5.23	4.811	5.139	4.611	5.291	4.642	4.906	5.78	5.069	5.252	5.135
C1QC	4.87	4.999	4.58	5.563	6.121	6.954	6.954	5.729	6	4.873	6.616	7.141	6.775	6.368	6.862	5.505	6.112	6.544	5.156	5.576	5.444	5.472	6.943	5.283	5.643	6.672	7.189	5.773	5.551	7.098	6.603
C1QL1	0.351	1.841	3.269	0.908	2.306	3.892	1.623	3.624	0.443	0.406	0.8	1.842	0.843	4.115	0.475	2.751	4.2	2.332	0.17	4.834	7.429	1.495	1.353	4.089	5.81	0.996	1.735	3.085	2.64	1.402	2.326
C1QL2	0	0	0	0	0	0	0	0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0.061	0	0.085	0	0	0.127	0	0	0	0.052
C1QL3	0.373	0.501	0	0.042	0.157	0.529	0.471	0	0.244	0.376	0.813	0.815	0.498	0.392	0.248	0.086	0.298	0.298	0.568	0.232	0	0	0.041	0.165	0.263	0.206	0.345	0.193	0	1.292	0.341
C1QL4	0	0.074	0.178	0	0.179	0	0.14	0.227	0	0.048	0.215	0.305	0.643	0.193	0.034	0.221	0.402	0.074	0	0.679	0.081	0.056	0.046	0.223	0.544	0	0	0.219	0.477	0	0.268
C1QTNF1	1.168	2.427	1.521	4.729	3.145	0.992	3.904	3.153	0.581	6.509	4.168	3.342	3.32	2.557	2.931	1.335	2.826	0.6	0.644	0.837	0.912	0.894	2.926	0.662	3.052	2.937	2.321	2.03	2.129	3.727	3.076
C1QTNF12	0.7	1.372	2.402	1.936	1.049	1.645	1.68	2.075	0.742	0.48	1.105	0.377	0.303	0.541	0.71	1.207	0.456	1.167	0.146	1.39	0.379	0.711	0.295	0.825	1.49	1.448	0.805	3.754	0.393	0.214	0.259
C1QTNF2	0.108	0.73	0.154	0.041	0.04	0.127	0.303	0.708	0.032	0.27	0.582	1.271	0.902	0.044	0.454	0	0.352	0.095	0.038	0.119	0.035	0.383	1.232	0.067	1.081	0.832	0.255	0.129	0.786	0.618	0.861
C1QTNF3	3.095	2.168	1.641	2.166	0.805	3.668	2.168	1.524	2.108	1.314	1.572	0.784	1.12	2.768	1.536	0.969	1.585	0.89	5.379	0.835	1.163	1.745	1.466	7.039	1.516	0.366	1.54	0.987	1.292	0.897	1.177
C1QTNF3-AMACR	0	0.045	0.089	0.058	0	0	0.114	0	0.023	0.03	0	0.02	0.095	0.031	0	0.08	0.146	0	0	0	0	0	0	0.024	0	0	0	0.024	0.026	0	0.058
C1QTNF4	0.179	2.91	1.551	0.137	0.705	0.436	0.632	0.663	0.626	0.889	1.092	0.186	0.179	0.658	0.357	1.211	1.22	0.254	0.239	0.372	0.375	0	0	0	1.122	0.331	0.619	0.357	0.062	0.139	0.377
C1QTNF5	0.043	0.099	0	0	0.063	0	0.065	0	0	0.065	0.061	0	0.126	0	0.046	0.089	0.056	0	0	0	0	0	0	0	0	0	0	0.052	0.057	0	0.065
C1QTNF6	2.348	2.967	2.328	2.256	1.596	2.094	2.999	2.649	1.538	2.189	2.696	2.345	3.057	2.049	2.022	2.52	4.903	1.161	1.093	1.265	1.851	2.325	2.434	2.75	2.479	2.346	2.221	2.535	2.103	1.504	2.186
C1QTNF7	0.071	0.122	0.028	0	0.018	0.014	0.071	0.325	0	0.054	0.237	1.207	0.46	0.019	0.247	0.062	0.383	0.028	0	0.066	0	0.062	0.499	0.044	0.155	0.647	0.102	0.057	0.237	0.992	0.219
C1QTNF8	0	0	0	0	0	0	0	0	0	0	0	0.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.057
C1QTNF9	0.103	0.12	0.518	0	0.101	0.042	0.153	0.247	0.195	0.053	0	0	0	0.109	0.037	0	0.686	0.081	0.182	0.22	0	0.061	0.281	0.417	0.416	0.254	0.245	0.344	0	0	0.104
C1QTNF9B	0	0	0.137	0.046	0	0.036	0.046	0	0	0	0	0	0	0.183	0	0.032	0.078	0.104	0.041	0.161	0.113	0	0	0.634	0.1	0.039	0.18	0.207	0	0.091	0
C1R	6.847	7.463	6.664	6.615	7.124	6.95	4.777	6.534	7.948	8.167	7.068	6.78	5.891	7.765	6.012	7.422	6.556	7.982	5.549	8.646	7.15	5.457	6.997	6.95	4.773	6.716	8.515	7.499	7.639	7.615	7.875
C1RL	4.849	4.321	4.114	4.953	4.466	4.814	4.471	4.964	5.088	5.206	4.67	5.209	4.389	3.836	3.081	5.471	4.677	4.161	3.928	5.991	4.846	3.909	4.573	3.565	4.193	5.037	5.769	5.651	5.102	5.329	5.162
C1S	7.934	7.893	7.031	7.21	8.167	7.842	6.088	6.947	8.727	8.451	8.105	7.725	6.712	7.911	7.092	7.371	8.126	8.472	7.531	9.339	7.987	7.69	8.274	7.181	6.803	8.707	9.007	8.245	9.233	8.87	8.486
C2	2.975	3.807	4.491	3.91	3.98	5.145	2.831	3.291	3.274	3.916	4.154	4.538	3.95	3.69	4.665	5.149	3.965	5.08	4.108	4.844	4.996	3.707	4.549	4.325	4.101	4.487	4.561	4.279	4.829	3.504	5.2
C20orf141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf144	0.108	0.064	0.373	0.338	0.041	0.299	0.82	0	0.096	0.042	0.115	0.217	0.453	0.246	0.195	0.633	0.354	0.184	0.111	1.612	1.391	0.385	0.226	1.075	0.22	0.172	0.196	0.487	0.108	0.084	0.16
C20orf173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	0	0	0.056	0	0	0	0.055	0	0	0
C20orf194	1.465	1.12	2.072	1.989	1.988	1.085	1.908	1.423	1.312	0.69	2.397	1.742	2.383	1.102	1.418	1.568	1.964	1.466	1.705	1.24	1.72	1.289	1.247	1.048	1.964	2.215	1.088	0.981	1.688	1.426	2.076
C20orf202	0.082	0.629	0.562	0.233	0.174	0.096	0.287	0.371	0.048	0.122	0.583	0.383	0.267	0.188	0.246	0.242	0.339	0.048	0.162	0.216	0.247	0.205	0.632	0.051	0.318	0.054	0.101	1.09	0.159	0.182	0
C20orf203	0	0.031	0.046	0	0	0	0	0	0	0.02	0	0	0.026	0.062	0	0	0.051	0	0	0	0	0	0	0.016	0.022	0	0	0	0	0	0.039
C20orf204	1.475	1.257	0.463	0.471	0.433	1.637	1.058	1.234	0.334	0.224	0.641	1.403	0.385	0.519	0.16	0.576	0.827	0.431	1.413	0.759	0.421	0.162	2.848	1.533	3.615	1.193	0.721	2.69	0.228	0.144	2.797
C20orf27	3.559	4.05	4.229	4.54	3.852	4.924	3.204	3.974	3.201	3.405	4.312	3.936	4.01	4.971	3.864	4.063	3.677	4.168	5.692	3.32	4.633	3.321	2.843	5.117	3.485	2.467	3.206	3.235	4.191	2.455	3.298
C20orf85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf96	2.418	3.759	4.647	2.846	2.827	3.498	3.582	2.576	2.779	2.241	4.904	2.238	3.797	3.514	3.015	3.007	2.587	3.838	3.315	3.467	4.039	2.443	1.858	3.099	3.55	2.02	2.907	3.516	2.354	1.243	3.167
C21orf58	1.303	1.503	1.57	1.598	0.444	1.564	1.638	0.696	0.876	0.69	0.993	1.191	1.47	1.852	1.296	1.835	2.272	1.493	1.121	4.179	3.275	1.576	1.21	2.443	1.92	0.724	1.361	3.1	0.485	0.282	2.502
C21orf62	0.016	0	0.019	0.048	0	0	0.025	0	0	0	0	0	0.016	0	0	0.017	0.062	0.038	0.065	0	0	0.136	0.024	0	0	0.021	0	0.096	0	0.073	0.072
C21orf91	0.698	0.944	0.336	0.267	1.062	1.189	0.605	0.843	0.535	0.472	1.1	1.376	1.533	1.636	0.926	0.724	0.628	0.713	0.771	1.46	0.566	1.08	1.511	0.838	0.721	1.318	1.099	0.628	0.889	1.53	1.129
C22orf15	0.063	0	1.104	0.139	0.219	0.075	0.094	0	0.037	0.268	0	0.066	0.153	0.279	0.192	0.098	0.041	0	0	0.035	0.628	0.349	0	0.039	0	0.082	0.153	0.493	0.084	0.096	0
C22orf23	0.757	0.363	0.606	0.206	0.619	0.254	1.307	0.691	0.416	0.318	0.521	0.71	0.807	1.155	0.539	0.595	0.943	0.945	0.502	0.212	0.605	0.361	0.499	1.107	1.095	0.277	0.326	0.625	0.6	0.247	0.894
C22orf31	0	0	0	0	0	0.152	0	0	0.077	0	0	0.198	0	0	0.137	0.259	0.085	0	0	0.393	0	0.114	0.268	0	0	0.166	0	0.08	0.171	0	0
C22orf39	1.91	1.872	2.31	1.54	1.691	1.619	2.412	2.094	1.621	1.575	1.805	2.204	1.761	1.516	1.808	2.304	1.747	2.459	2.062	2.356	2.091	2.263	2.221	2.748	2.332	2.165	1.304	2.072	1.508	1.635	2.376
C22orf42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.034	0	0	0	0	0.041	0	0	0	0	0.042	0	0.039	0	0	0.141
C2CD2	1.459	1.71	1.274	2.134	0.723	1.91	2.231	2.119	1.213	1.568	2.087	2.337	2.312	2.078	1.501	1.972	1.65	1.732	2.341	1.888	1.54	1.994	1.994	1.504	1.812	2.214	1.16	1.779	1.61	1.622	2.489
C2CD2L	1.638	1.268	2.301	1.579	1.704	1.639	2.389	2.005	1.724	1.386	1.712	1.519	1.605	2.583	1.604	1.359	1.569	1.967	0.782	1.593	1.968	1.336	1.161	2.05	2.239	0.923	1.62	2.087	1.078	1.161	1.373
C2CD3	0.814	0.5	1.312	1.77	1.006	0.813	1.555	1.961	0.574	0.52	1.743	1.493	1.652	1.065	1.235	1.363	0.769	1.095	0.988	1.195	1.132	0.868	1.543	1.663	1.231	1.214	0.801	1.316	1.482	0.892	1.191
C2CD4A	0.573	0.609	3.166	1.745	0.966	0.687	1.675	0.309	0.5	0.318	0.511	1.043	1.956	0.148	1.463	3.655	0.739	3.106	0	0	0.654	1.096	2.066	0.304	0.186	0.545	0.421	0.157	2.048	0	0.268
C2CD4B	0.722	3.656	0.39	1.749	1.701	0.824	1.897	1.131	0.7	0.063	4.402	1.616	2.333	1.402	1.232	0.087	0.508	2.658	0.53	0.546	0.649	0.331	0.379	0.85	1.323	0.691	0.827	1.95	0.11	1.182	0.29
C2CD4C	0.346	0.474	0.378	0.095	0.151	0.55	0.542	0.542	0.191	0.126	0.306	0.377	0.328	0.468	0.292	0.151	1.012	0.19	0	0.417	0.301	0.038	0.567	0.376	0.441	0.055	0.316	0.596	0.312	0.033	0.095
C2CD4D	0.802	0.392	0.697	0.605	0.767	0.429	0.716	1.003	1.374	0.608	0.75	0.76	1.313	1.404	0.863	1.763	0.727	0.853	1.547	1.672	0.529	1.867	1.109	1.972	1.487	1.9	1.02	0.746	1.166	0.861	0.912
C2CD5	1.869	1.737	1.601	2.495	1.909	1.426	2.598	2.895	1.885	1.711	2.531	3.694	3.523	1.772	1.547	1.884	2.272	1.485	2.484	2.917	2.517	1.348	1.974	2.82	2.61	2.742	1.874	2.671	2.535	2.012	2.482
C2CD6	0.049	0.057	0.045	0.03	0	0.023	0.356	0.025	0.046	0.015	0.069	0.08	0.159	0.046	0.062	0.147	0.038	0.011	0.079	0.043	0.025	0.132	0.07	0.048	0.173	0.247	0.049	0.07	0.026	0.015	0.142
C2orf15	0.391	0.143	0.652	0.523	0.725	0.338	0.958	0	0.274	0.094	0.432	0.84	1.208	0.58	0.191	1.115	0.158	0.272	0.126	0.673	0.543	0.553	0.439	0.58	1.04	0.158	0.188	0.812	0.591	0.095	0.381
C2orf16	0.17	0.917	0.446	0.061	0.191	0.929	0.147	0.331	0.151	0.142	0.471	0.222	0.258	0.305	0.101	0.139	0.349	0.056	0.548	0.627	0.107	0.268	0.256	0.564	0.139	0.171	0.333	0.124	0.437	0.264	0.213
C2orf42	2.218	1.499	2.044	1.909	1.937	1.845	1.827	2.382	1.437	1.463	1.345	1.492	1.959	1.269	1.408	1.633	1.83	1.708	2.014	2.162	1.676	1.73	1.754	1.978	1.728	1.66	1.671	2.188	2.07	1.835	1.478
C2orf49	1.973	1.557	2.039	1.963	1.993	1.868	2.329	1.923	2.188	1.55	2.322	2.337	2.372	2.058	2.263	2.443	2.384	2.076	2.726	2.408	1.937	2.509	2.675	2.711	2.408	2.692	1.873	2.059	2.123	2.408	2.221
C2orf50	0	0	0	0	0.033	0	0.034	0	0.027	0	0.064	0.047	0.023	0.071	0.024	0.115	0.058	0	0	0.075	0	0	0.065	0.028	0	0	0	0.055	0.03	0	0
C2orf66	0.04	0.047	0.372	0.06	0	0	0.06	0.19	0.092	0.06	0.163	0.042	0.078	0.181	0.042	0	0.149	0	0.054	0.129	0	0	0.057	0.049	0.131	0.241	0	0.226	0.104	0.061	0.06
C2orf68	2.776	2.703	3.463	3.438	2.934	3.023	4.048	3.054	2.717	2.165	3.082	3.123	3.354	2.857	2.832	2.985	3.117	3.105	2.973	3.409	3.005	2.789	3.157	4	3.208	2.679	2.517	3.415	3.254	2.021	3.096
C2orf69	1.742	1.666	2.658	2.068	2.958	2.217	2.296	1.964	2.141	1.974	2.332	2.443	2.864	2.655	3.101	2.643	1.991	2.468	2.692	2.181	2.097	2.34	2.827	2.571	2.249	2.168	1.875	2.295	2.364	2.585	1.936
C2orf72	5.255	4.084	4.824	4.424	6.036	6.211	7.421	6.796	5.85	6.125	3.809	5.92	5.792	4.846	6.121	6.331	6.429	5.915	6.334	5.088	5.563	5.4	5.893	6.268	6.373	5.338	6.329	6.88	5.524	5.563	5.908
C2orf73	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0.122	0	0	0	0.031	0	0	0.03	0	0	0	0	0	0.074	0
C2orf74	0.849	0.625	0.554	0.763	0.397	0.524	1.317	0.765	0.407	0.357	0.387	0.568	0.517	0.527	0.576	0.854	1.084	0.623	1.23	0.919	0.841	1.092	1.385	1.313	0.655	0.973	1.133	0.642	0.931	0.605	0.723
C2orf76	2.259	1.973	1.76	1.688	2.26	2.189	2.155	1.898	1.908	1.066	2.79	2.102	2.782	2.181	2.163	1.996	2.029	1.698	2.152	2.151	1.568	2.408	2.065	2.899	1.719	2.125	1.973	1.065	2.609	1.949	1.997
C2orf78	0	0	0.026	0	0	0.026	0	0	0.051	0	0	0.045	0	0	0.023	0	0.111	0	0.249	0.072	0.056	0	0	0	0	0.214	0.081	0	0.086	0.034	0
C2orf80	0	0	0	0	0	0	0.139	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0.059	0	0	0	0	0	0	0
C2orf81	0.044	0.308	0	0.066	0	0	0.099	0.35	0	0.067	0.366	0.257	0.441	0	0.024	0.258	0.139	0	0	0.209	0.029	0	0.032	0	0.11	0.029	0.108	0.054	0.088	0.1	0.066
C2orf83	0	0	0	0.029	0.028	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.028	0	0	0	0	0	0	0	0
C2orf88	0.129	0.013	1.589	0.234	0.554	0.199	1.017	1.028	0.174	0.547	0.403	1.129	0.968	1.071	0.605	1.184	0.382	1.045	0.118	1.61	0.871	0.378	0.895	0.622	0.468	0.522	0.391	1.639	0.7	1.628	0.234
C2orf92	0.967	0.855	1.029	0.346	0.276	0.848	1.991	1.226	1.033	0.818	1.046	0.594	0.587	0.156	0.521	0.638	0.796	0.343	0.779	1.587	1.241	0.725	0.393	1.848	1.059	0.571	1.048	2.104	0.387	0.3	1.275
C3	9.692	9.951	9.654	8.785	9.233	10.998	8.773	8.781	10.142	10.15	10.474	10.322	8.732	9.517	9.482	10.408	9.936	9.417	8.704	10.674	9.752	9.989	9.66	7.79	9.556	8.557	10.814	9.379	11.111	9.946	9.477
C3AR1	1.001	1.518	0.879	1.27	1.842	1.978	2.521	1.142	1.341	0.993	2.385	3.071	2.37	1.669	2.681	0.883	1.946	2.499	1.296	1.494	0.716	2.108	3.064	1.371	1.599	2.979	1.873	1.483	1.697	3.015	2.945
C3orf14	0.06	0.919	0.052	0.71	1.003	1.649	0.683	0.213	2.187	0.023	1.367	1.612	1.184	0.094	0.888	1.103	0.132	0.681	0.021	0.05	0.076	1.195	1.202	0.273	0.259	0.365	0.037	1.007	0.839	0.662	0.152
C3orf18	2.991	2.475	2.779	1.134	2.073	2.747	1.904	2.08	2.086	1.446	1.118	1.399	0.951	1.999	2.517	1.961	0.676	2.538	3.583	2.06	2.049	2.12	2.441	3.187	1.687	1.532	1.408	2.469	1.48	1.204	1.732
C3orf20	0.68	0.045	0.022	0	0.028	0.045	0.029	0	0.022	0	0	0.04	0.057	0.03	0.04	0.04	0	0.022	0.077	0	0	0	0.108	0.261	0	0.143	0.07	0.112	0.075	0.168	0.029
C3orf22	0.09	0.036	0.294	0.296	0.045	0.237	0.257	0.149	0.071	0.091	0	0.239	0	0	0.096	0	0	0.071	0.042	0	0.078	0.294	0.427	0.075	0	0.116	0	0.305	0.081	0	0
C3orf33	0.347	1.331	1.131	0.917	0.646	1.228	0.995	1.881	0.803	0.632	1.295	0.413	0.582	1.467	0.567	0.891	0.912	1.131	0.455	0.463	0.579	0.599	0.813	0.448	1.027	0.271	0.594	1.012	0.382	0.049	0.837
C3orf38	2.164	1.788	1.674	1.801	2.002	2.196	2.26	1.905	2.484	1.031	2.784	2.244	2.38	2.097	2.886	1.561	1.741	2.317	2.145	2.021	1.951	1.947	3.181	2.254	2.282	2.104	2.065	2.002	2.214	2.278	2.258
C3orf49	0.122	0.143	0	0	0.176	0.144	0.181	0.2	0.097	0.182	0	0.207	0.235	0.066	0.171	0.207	0.107	0.096	0.165	0.178	0.204	0.389	0.228	0.328	0.202	0.054	0	0.479	0.11	0.064	0.181
C3orf52	0	0	0	0.114	0.032	0	0.422	0.393	0.026	0	1.429	0.64	2.286	0.152	0.22	0.324	0.265	0.732	0	0.012	0.137	0.183	0.064	0.041	0.144	0.191	0	0.053	0.391	0.193	0.033
C3orf56	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3orf62	1.771	1.492	2.635	2.983	1.041	1.388	1.81	3.387	1.616	1.244	2.931	1.904	1.553	2.097	1.401	1.501	1.844	1.527	1.903	2.185	2.264	1.646	1.208	1.207	2.229	0.944	1.676	1.911	1.427	0.62	2.34
