symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
EPHB1	0.064	0.386	0.167	0.215	0.066	0.135	0.03	0.111	0.122	0.076	0.127	1.259	0.06	0.083	0.049	0.02	0	0.154	0.131	0.02	0.027	0.107	0.012	0.029	0.519	0.129	0.082
EPHB2	0.455	0.154	0.195	0.767	1.992	0.098	0.236	0.261	0.063	0.222	0.315	2.724	0.15	0.499	0.751	2.236	2.607	0.066	0.909	0.952	0.201	0.313	0.679	0.218	1	1.02	0.193
EPHB3	0.697	0.174	0.078	1.298	0	0.046	0.205	0.533	0.052	0.223	0.542	0.459	0.076	0.377	2.246	0.062	0	0.217	0	0.147	0.042	0.178	0.069	0.102	0.115	0.183	0.193
EPHB4	4.284	4.406	3.31	2.771	2.933	2.906	2.962	3.32	2.092	3.745	3.219	0.426	3.495	3.248	4.196	3.571	2.582	3.594	1.846	3.257	3.432	3.44	3.407	4.588	4.518	3.041	3.612
EPHB6	0.173	0.429	1.482	0.854	0.819	0.186	0.257	0.204	0.045	2.704	0.783	1.194	2.949	0.122	1.165	0.065	0.096	1.159	0.203	0.174	0.187	0.87	3.772	0.192	0.125	1.891	0.367
EPHX1	5.366	10.068	10.015	4.373	8.807	9.804	8.944	9.493	10.308	7.56	8.541	5.046	8.702	8.694	5.873	9.511	10.709	10.839	8.647	6.283	9.483	8.871	9.425	8.226	8.094	3.72	5.833
EPHX2	1.848	5.008	4.113	1.595	3.943	3.618	3.434	3.606	5.548	5.126	3.403	0.627	4.018	4.798	2.633	3.79	4.523	5.381	3.673	4.143	5.365	3.943	4.156	2.903	3.22	3.438	2.858
EPHX3	0.107	0.067	0.035	0.76	0	0.068	0.068	0.201	0	0.033	0.068	1.387	0.101	0	0.211	0.035	0	0.101	0	0.1	0.136	0.233	0	0.098	0	1.988	0.287
EPHX4	0.659	0.23	0.264	0.133	0.245	0.149	0.15	0.183	0.136	0.144	0.361	0	0.564	0	0.147	0	0	0	0.116	0.148	0	0.179	0.402	0.199	0.654	0.023	0.955
EPM2A	0.282	0.173	0.445	0.369	0.178	0.646	0.271	0.356	0.541	0.541	0.353	0.397	0.247	0.176	0.067	0.43	0.353	0.39	0.39	0.191	0.198	0.194	0.151	0.199	0.356	0.149	0.083
EPM2AIP1	2.143	1.674	1.998	1.847	1.751	2.043	2.396	2.221	2.273	2.395	2.116	1.714	1.797	2.4	1.988	2.508	1.947	2.051	2.852	2.08	1.767	2.11	1.306	2.202	1.871	2.229	2.3
EPN1	2.378	3.224	3.728	2.708	3.262	3.118	2.695	3.02	2.686	4.126	2.76	3.195	3.089	3.148	3.115	3.474	3.572	3.402	1.25	3.613	4.241	2.967	3.834	3.262	2.508	2.263	2.505
EPN2	0.775	1.738	1.093	1.316	0.902	1.507	0.92	1.049	1.43	2.05	0.905	0.532	1.631	0.843	1.138	0.852	1.186	1.026	0.497	0.769	1.285	0.911	1.092	2.249	1.034	1.541	1.015
EPN3	0.016	0.13	0	0.087	0.286	0.25	0.045	0.031	0.051	0.015	0.03	0	0.117	0	0.085	0.104	0	0.015	0	0.015	0.041	0.174	0.253	0.029	0.017	1.505	0.05
EPO	3.62	0	0.203	0.251	0	1.578	2.579	0	1.529	0.279	1.151	0	3.387	0.235	1.665	0.053	0	0	0.477	2.471	1.004	2.33	3.556	1.259	1.81	0.113	4.403
EPOP	1.71	2.393	0.112	0.636	1.04	1.29	2.163	0.131	0.31	0.072	0.213	0.645	0.882	0.023	1.435	2.18	1.255	0.11	0.519	2.118	0.752	1.095	0.443	0.237	2.582	0.504	1.542
EPOR	2.466	1.006	2.722	2.096	1.098	1.778	1.808	0.954	1.527	0.244	1.404	2.243	2.174	2.033	1.212	1.269	1.174	2.685	0.86	2.031	3.141	2.605	1.948	2.415	2.056	2.525	1.516
EPPIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.015	0	0	0	0	0	0
EPPK1	1.116	2.49	0.191	0.079	0.283	2.754	1.627	2.338	0.005	0.938	0.595	0.113	0.291	0.448	2.205	0.226	0.022	0.102	0.017	2.368	1.755	3.876	0.651	2.721	0.16	0.614	0.099
EPRS1	3.455	3.727	3.46	3.121	4.143	3.978	4.818	4.943	4.539	3.541	4.537	3.826	4.786	3.999	4.178	4.064	3.838	3.376	4.243	4.089	2.223	3.52	4.059	4.029	5.205	4.417	3.647
EPS15	2.648	3.068	2.772	3.505	3.18	2.923	3.061	3.463	3.181	2.148	3.066	2.929	3.091	2.606	2.492	2.991	3.052	2.744	3.321	2.875	2.5	2.892	2.743	2.208	3.191	3.059	2.969
EPS15L1	2.173	1.29	1.51	1.857	1.022	1.637	1.639	1.173	2.123	1.058	1.426	1.856	1.98	1.809	1.327	1.005	2.072	1.864	0.728	1.408	1.944	1.563	1.385	2.08	1.306	1.691	1.307
EPS8	2.633	2.148	2.483	3.921	2.44	2.779	2.944	3.601	3.138	1.667	2.875	1.26	2.38	3.234	3.418	2.43	2.018	2.189	3.029	2.81	2.444	1.683	2.095	1.772	3.281	5.026	2.585
EPS8L1	0.455	0.504	0.066	0.307	0.037	0.286	0.09	0.361	0.088	0.013	0.266	0	0.197	0.016	0.808	0	0	0.536	0	0.077	0.036	0.25	0	1.488	0.029	2.438	0.535
EPS8L2	4.764	4.706	4.495	2.61	2.906	4.764	3.715	3.512	4.384	5.055	3.917	0.213	4.579	4.243	4.308	3.309	4.107	4.874	1.788	4.781	4.482	4.844	4.447	5.725	3.596	4.376	3.522
EPS8L3	2.448	0.059	0.213	0.101	2.506	0.325	1.142	0.825	2.291	0.113	3.026	0	2.673	1.829	2.589	2.992	0	0.02	0.113	3.722	0.604	2.718	0.911	2.79	0.227	1.447	1.14
EPSTI1	0.466	0.51	1.55	2.006	1.095	0.674	1.635	1.172	1.77	0.299	0.948	2.158	0.462	1.547	1.12	0.276	2.809	1.803	2.119	1.353	2.202	2.481	0.785	1.75	0.669	0.889	2.062
EPX	0	0	0.176	0.038	0.048	0.026	0.052	0	0.029	0	0.026	0.249	0.076	0	0.083	0	0.095	0.125	0	0.051	0.402	0.122	0.029	0.025	0	0.311	0
EPYC	0	0	0	0.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.086	0.037	0	0	0
EQTN	0	0	0	0.037	0	0	0	0	0	0	0.098	0	0	0.172	0	0	0	0	0.048	0	0	0	0.111	0	0	0.176	0
ERAL1	4.483	4.592	3.602	3.299	4.192	4.111	4.421	3.874	4.345	4.05	3.481	3.188	3.838	3.766	4.384	4.834	4.082	3.899	3.117	3.661	4.43	3.399	3.955	4.149	3.603	3.569	3.79
ERAP1	1.564	3.012	3.452	2.724	3.753	2.728	2.981	2.832	2.274	1.767	2.784	3.704	3.878	3.22	3.488	3.602	3.727	3.069	4.357	4.478	2.365	3.459	2.757	3.093	3.956	3.409	3.145
ERAP2	1.328	2.557	0.65	0.843	4.186	0.337	2.131	2.388	0.712	0.925	2.093	2.574	0.528	1.493	2.721	0.538	2.282	0.568	4.272	0.74	1.568	1.564	0.678	1.608	1.749	2.919	1.001
ERAS	0	0.104	0.107	0	0	0.293	0	0.055	0.174	0.051	0	0	0	0	0.168	0	0	0.053	0	0.053	1.793	0.242	0.174	0.15	0	0	0.17
ERBB2	2.896	1.316	3.298	2.762	1.755	2.995	1.249	3.239	2.421	3.688	3.263	0.782	0.508	3.602	2.672	1.652	1.913	4.217	1.189	1.814	4.398	2.902	1.922	3.025	3.014	3.304	2.089
ERBB3	4.325	3.365	3.601	1.078	3.43	4.234	4.061	4.539	3.996	5.274	3.045	0.493	5.265	4.029	5.162	3.561	4.306	4.109	2.665	4.704	3.905	2.959	4.737	4.611	3.901	4.205	3.616
ERBB4	0	0.016	0	0.273	0.05	0	0	0	0.018	0	0	0.21	0.005	0.007	0.009	0	0	0.005	0	0	0	0	0	0	0	0.13	0
ERBIN	3.067	2.711	2.74	2.342	3.212	3.36	3.154	3.223	2.689	3.243	3.415	2.746	3.637	3.672	3.226	3.743	3.088	2.823	3.368	3.251	2.769	2.082	2.861	3.386	3.25	3.729	2.886
ERC1	0.945	1.417	1.628	1.501	1.411	1.837	1.267	1.909	1.657	2.042	1.116	1.89	1.268	2.169	1.729	1.519	2.152	1.709	1.528	1.769	1.186	1.297	1.479	1.145	2.025	2.132	1.405
ERC2	0.322	0.026	0.523	0.077	0.343	0.168	0.035	0.018	0	0.017	0.095	0	0	0	0	0	0	0.018	0.034	0.018	0.012	0.011	0	0	0	0	0
ERCC1	2.686	2.141	2.843	2.874	2.26	2.115	1.802	2.011	1.421	3.635	2.471	2.783	2.35	2.339	2.124	2.686	1.618	2.451	1.113	2.243	2.224	1.988	1.51	2.178	2.344	1.608	2.206
ERCC2	2.446	2.14	2.334	1.666	2.387	2.168	1.924	2.175	1.702	3.56	1.588	1.917	1.461	1.791	2.309	2.809	2.31	2.02	0.794	2.14	1.965	1.864	1.362	1.662	1.693	1.077	1.27
ERCC3	2.205	1.857	2.134	2.242	1.928	1.977	2.181	2.094	2.199	2.69	1.785	1.961	2.122	2.663	2.345	2.104	2.224	2.221	2.154	2.03	1.788	1.952	2.271	2.174	1.986	2.441	2.114
ERCC4	0.289	0.573	0.806	0.589	1.361	0.891	0.427	1.038	1.404	0.609	0.798	0.594	0.461	0.51	0.574	1.253	0.674	0.561	1.695	0.821	0.56	0.769	0.418	0.37	0.879	1.701	0.459
ERCC5	0.172	0.249	0.417	0.381	0.4	0.214	0.351	0.266	0.258	0.487	0.586	0.105	0.584	0.605	0.262	0.424	0.503	0.408	0.67	0.754	0.352	0.651	0.33	0.385	0.386	0.525	0.211
ERCC6	0.927	0.737	0.768	0.847	0.797	0.62	0.606	0.759	0.587	1.018	0.831	0.792	0.446	0.915	0.794	0.943	0.734	0.341	1.017	0.879	0.652	0.617	0.363	0.855	0.883	1.044	0.325
ERCC6L	1.037	0.596	0.142	0.137	1.287	0.292	1.005	0.418	0.546	0.429	0.408	0.225	0.762	0.897	0.7	0.24	0.373	0.063	0.309	0.33	0.299	0.202	0.583	0.322	0.103	0.652	0.235
ERCC6L2	0.414	0.55	0.706	1.065	0.971	0.525	0.857	0.826	0.937	1.35	0.812	1.104	0.572	1.106	0.73	1.001	0.891	0.705	1.673	1.174	0.383	0.506	1.13	0.879	1.147	1.653	0.96
ERCC8	0.962	0.769	0.843	0.953	1.278	0.679	0.971	1.136	0.717	1.011	1.015	0.976	0.72	1.185	0.974	1.26	0.537	0.79	0.993	0.809	0.702	0.746	0.505	0.726	0.924	1.501	0.967
EREG	0.013	0	0.025	0.009	0	0	0.302	0.246	0	0.012	0.967	2.827	0.096	0	2.139	0	0	0.012	0.024	0.048	0	0	0.209	0.024	0.154	0.062	0.713
ERF	4.06	4.583	4.563	3.48	4.295	3.331	2.818	3.657	3.578	5.619	3.868	3.336	3.183	4.067	4.437	4.563	5.344	4.202	1.562	3.977	4.438	3.686	3.008	3.977	3.883	2.518	3.357
ERFE	0.268	0.392	0.342	0.6	0.513	0.364	0.804	0.994	0.066	0.261	0.513	0.232	0.168	0.641	1.431	0.133	0.27	0.132	0.019	0.481	0.129	0.502	0.538	0.056	1.519	0.48	0.296
ERFL	0.352	0.218	0.34	2.157	0	0.066	0	0.035	0.075	0.126	0.161	0	0	0.118	0.028	0	0	0.13	0	0.033	0.331	0.193	0	1.084	0	0	0.327
ERG	0.607	1.088	1.024	2.097	0.871	0.999	0.462	1.12	0.42	1.002	1.141	0.729	0.438	1.102	0.482	0.617	0.617	1.087	1.493	0.574	0.678	0.98	0.388	0.555	1.73	0.553	0.829
ERG28	5.4	4.616	5.425	2.692	4.718	5.346	4.03	5.462	5.066	5.455	4.03	1.511	3.041	4.062	4.382	4.857	4.881	4.402	3.933	4.336	5.014	3.951	4.278	5.005	3.987	3.126	4.975
ERGIC1	3.322	3.118	4.474	2.919	3.476	4.07	3.69	4.887	4.515	3.778	3.682	3.54	2.995	4.119	3.597	3.468	3.718	4.683	2.632	3.805	3.379	4.485	3.865	3.604	4.175	2.933	5.044
ERGIC2	2.486	2.481	2.082	2.271	2.301	1.845	2.396	3.744	2.942	2.933	2.085	2.468	1.709	2.378	2.601	3.081	1.225	1.855	2.902	2.395	2.167	2.155	1.761	2.127	2.922	3.019	2.38
ERGIC3	3.985	4.883	4.049	4.238	4.732	4.713	4.047	4.653	3.972	4.629	4.591	3.593	3.954	4.331	5.531	4.962	4.126	4.057	4.195	4.612	4.531	4.538	4.896	4.395	4.182	4.088	4.043
ERH	5.817	4.827	4.919	5.067	4.499	4.897	4.278	5.068	5.037	5.575	4.799	5.472	3.832	4.233	4.901	3.961	5.469	5.046	3.532	4.97	5.184	4.812	5.393	5.329	4.833	4.837	4.446
ERI1	0.775	1.804	0.732	1.262	1.321	0.923	0.929	1.321	2.074	1.527	0.849	1.911	1.706	1.483	1.256	1.326	0.751	1.21	1.195	1.513	1.309	1.29	2.166	0.833	0.8	1.429	0.981
ERI2	1.347	1.676	1.549	0.908	1.691	1.349	0.908	1.747	1.803	1.495	1.76	0.911	1.468	1.666	1.263	1.782	1.639	1.072	1.983	1.826	1.168	1.077	1.123	1.033	1.373	2.193	1.263
ERI3	3.465	3.919	3.84	3.417	3.858	4.036	3.966	3.812	4.539	3.758	3.752	3.303	3.662	3.047	3.474	3.509	2.82	4.238	2.176	3.689	4.516	3.216	3.983	2.926	3.662	3.647	3.441
ERICH1	0.579	0.847	0.635	1.052	0.839	0.424	0.422	0.957	1.56	0.702	0.576	1.114	0.578	0.837	0.596	0.753	0.755	1.137	0.677	1.139	1.206	1.016	0.831	0.805	0.65	1.011	0.819
ERICH2	1.256	0.216	0.739	0.239	1.344	1.393	1.984	2.07	1.513	1.124	1.95	0	1.439	1.413	1.709	2.154	0.268	1.099	0.558	1.745	2.324	1.13	1.257	0.11	3.658	0.507	0.266
ERICH3	0.025	0	0.049	0.012	0.03	0.071	0.016	0.008	0.172	0.008	0.063	0.133	0.024	0.029	0	0.132	0.059	0.071	0.076	0.016	0.054	0.104	0.22	0	0.086	0	0.033
ERICH4	0	0	0.075	0	0	0	0	0	0	0	0.143	0	0.271	0	0.375	0	0	0	0	0	0	0	0	0.202	0	0	0.061
ERICH5	3.141	4.417	4.816	1.457	0.037	3.699	4.571	6.488	0.131	3.286	4.086	0	2.981	2.521	4.735	0.292	0	4.261	1.58	0	0.719	3.906	3.22	4.038	0	4.285	0.96
ERICH6	0.138	0.033	0.068	0.025	0.032	0	0.067	0	0.343	0.095	0.067	0.285	0.034	0	0.081	0.192	0	0.067	0	0.033	0.255	0.041	0.038	0.096	0	0	0.055
ERICH6B	0.123	0.092	0.31	0.035	0.13	0.047	0.071	0	0.131	0.112	0.047	0	0.024	0.057	0.095	0.048	0.248	0.181	0.154	0.07	0.064	0.427	0.131	0.196	0.174	0	0.02
ERLEC1	3.617	4.374	4.033	4.369	4.369	4.241	4.363	3.799	4.209	4.679	4.357	3.753	4.756	4.332	4.487	4.418	4.377	4.514	4.835	4.452	3.757	4.338	3.829	4.547	4.32	4.149	4.089
ERLIN1	3.29	3.443	2.626	2.563	2.987	2.816	3.454	2.317	2.47	4.668	3.23	2.546	3.732	4.371	3.76	2.369	3.127	2.484	3.677	3.677	2.61	2.996	2.392	3.673	2.983	1.745	4.834
ERLIN2	1.742	3.717	2.079	2.05	2.414	1.97	1.548	2.382	3.41	3.109	1.657	2.445	2.656	2.459	2.359	2.265	1.944	2.868	3.855	3.31	2.885	2.617	3.645	2.244	2.624	3.171	1.419
ERMAP	1.093	1.452	1.328	1.308	1.573	1.119	1.418	1.579	2.024	1.823	1.319	1.932	0.848	0.956	1.081	2.087	1.71	1.904	1.536	2.085	1.166	1.203	1.841	1.057	1.377	1.608	0.716
ERMARD	2.418	1.573	2.568	2.174	2.128	2.555	2.044	2.372	2.633	2.599	2.289	1.356	1.266	2.04	1.437	2.29	0.061	2.416	2.262	1.788	2.43	1.452	1.248	2.941	2.695	1.793	1.328
ERMN	0.28	0.032	0.065	0.136	0.015	0.063	0.016	0.127	0	0.015	0	1.468	0.032	0	0	0	0	0.138	0.175	0	0.043	0.52	0	0.031	0	0.035	0.103
ERMP1	3.084	2.555	2.43	1.322	2.483	2.383	3.057	2.379	1.441	2.949	2	2.213	2.275	2.038	2.879	2.352	1.796	2.141	2.577	2.631	1.956	2.623	3.626	2.125	3.081	4.861	2.702
ERN1	1.343	2.3	2.972	1.921	2.297	1.843	1.938	1.969	1.19	1.675	2.439	2.701	3.25	2.246	1.903	2.307	3.95	2.105	3.943	2.747	2.105	3.456	2.599	1.943	3.539	1.421	2.253
ERN2	0	0	0	0	0.052	0	0	0	0.329	0	0	0.11	0	0	0	0	0	0	0	0	0	0.034	0.016	0	0	0	0.012
ERO1A	3.751	2.849	3.017	2.13	3.186	3.32	6.325	3.609	3.771	3.28	2.511	4.013	4.033	3.035	4.762	2.167	3.34	2.973	3.606	4.818	2.167	3.502	5.099	4.075	3.89	3.283	4.992
ERO1B	1.905	2.261	4.325	1.273	3.095	2.911	3.611	1.432	3.235	2.493	3.493	2.031	4.831	3.181	2.413	2.664	3.84	3.435	3.796	2.859	2.414	2.571	3.732	2.939	2.504	0.964	1.386
ERP27	2.284	0.356	0.247	2.146	0.341	0.112	0.14	0.298	1.193	2.559	0.191	0.275	0.165	0.035	0.281	0	0	0.382	0.16	0.24	0.077	0.503	0.215	0.185	0.032	1.113	0.323
ERP29	4.996	5.621	4.862	4.428	4.3	5.298	4.846	4.647	4.965	3.941	4.638	4.84	5.02	4.661	4.999	4.511	5.362	5.408	2.978	5.025	5.628	5.21	6.079	4.612	4.849	4.666	5.002
ERP44	3.644	4.352	4.175	3.265	3.066	2.783	3.489	3.268	4.254	4.263	3.354	4.321	3.174	3.885	3.485	2.378	3.978	4.162	4.675	4.035	3.918	2.989	4.192	4.443	3.706	3.886	3.277
ERRFI1	5.562	6.297	6.972	5.264	5.818	5.819	6.201	5.031	3.431	3.887	6.189	2.917	6.575	3.987	6.289	5.097	8.277	4.23	7.316	6.616	4.899	1.429	5.349	3.79	5.232	6.336	5.026
ERV3-1	0.662	0.903	1.107	1.143	1.693	0.956	1.219	0.506	1.141	0.705	2.744	2.544	0.78	1.438	0.86	0.864	0.502	1.145	0.878	1.168	0.638	1.581	5.242	1.478	1.241	2.252	0.721
ERVFRD-1	0	0	0.022	0.016	0.041	0.064	0.043	0.044	0	0.021	0.022	0	0	0	0	0.022	0.027	0	0	0	0.029	0.127	0	0.042	0.024	0.016	0.018
ERVK3-1	0.797	1.155	1.251	0.77	0.878	0.581	0.78	0.869	0.616	1.425	0.827	0.696	0.783	1.079	1.066	1.212	0.666	0.848	1.039	1.379	1.246	0.988	0.801	0.896	0.598	0.947	0.912
ERVMER34-1	0.633	0.083	0	0.087	3.087	0.017	0.068	0	0.02	0.418	0.051	0	0.338	0.709	0	0.117	0	0	0.83	0.337	0.023	0	0.715	0.017	0	0.512	0.084
ERVV-1	0	0	0	0.157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.031	0	0	0.289
ERVV-2	0	0	0	0	0	0.312	0	0	0.127	0	0	0.641	0	0	0.047	0	0	0.057	0	0	0	0	0	0	0	0	1.183
ERVW-1	0	0.023	0.012	0.034	0.095	0.034	0	0.024	0	0.033	0.012	0.013	0.056	0.014	0.144	0.023	0	0.034	0.044	0.011	0.178	0.028	0	0	0.037	0.191	0.038
ESAM	1.653	3.471	3.041	3.603	2.638	2.767	1.744	2.756	1.815	2.712	3.173	0.39	2.304	3.037	2.73	2.472	2.414	2.702	2.175	1.664	1.778	2.603	1.934	2.094	3.992	2.175	2.436
ESCO1	2.721	2.775	1.722	1.8	2.727	2.005	2.345	2.426	2.308	2.614	2.262	2.09	2.5	2.851	2.592	2.459	1.871	1.726	2.415	1.411	1.529	2.054	2.322	2.686	1.959	2.744	2.511
ESCO2	0.169	0.536	0.171	0.19	0.742	0.183	0.712	0.391	1.382	0.519	0.267	0.279	0.771	1.085	0.748	0.298	0.168	0.274	0.286	0.425	0.784	0.265	1.248	0.453	0.038	0.749	0.261
ESD	4.043	4.067	4.104	4.024	3.537	3.983	4.827	4.062	3.931	5.066	3.825	3.392	4.148	4.308	3.601	4.222	4.952	4.442	4.843	3.359	4.801	3.778	4.032	4.659	4.969	4.945	3.492
ESF1	3.766	2.612	1.994	2.249	3.377	2.767	3.459	3.294	3.134	2.822	1.496	2.211	1.885	3.036	3.807	3.409	2.617	2.177	3.149	2.836	2.593	2.25	2.224	2.828	3.03	2.949	2.504
ESM1	0.763	3.721	0.418	0.83	3.818	3.11	2.687	0.679	2.806	3.281	0.197	0	2.189	2.651	3.396	4.013	2.678	0.789	4.102	3.652	2.762	0.733	2.394	1.041	3.868	1.331	2.303
ESPL1	1.028	1.042	1	0.419	1.118	1.21	1.215	0.336	2.758	1.34	0.867	0.399	1.711	2.893	1.033	0.775	0.66	1.512	0.233	0.808	1.095	0.587	2.2	2.708	0.421	0.719	2.342
ESPN	3.987	3.349	3.769	0.163	3.447	3.816	3.164	1.723	4.274	2.656	2.493	0	2.638	3.206	3.66	2.723	4.303	5.201	0.94	4.274	4.943	2.931	4.147	3.9	2.359	0.491	1.366
ESPNL	0.543	0.184	0.399	0.249	0.399	1.574	0.452	0.155	0.183	0.025	0.361	0.103	0.776	0.192	0.074	0.026	1.564	1.716	0.025	0.077	0.336	0.222	0.368	0.224	0.227	0.139	0.556
ESR1	0.1	0.102	0.878	0.628	0.375	0.294	0.09	1.158	0.504	0.024	0.353	0.229	0.59	0.231	0.037	0.749	0.874	0.303	0.864	0.172	0.451	0.239	0.19	0.058	0.555	0.07	0.114
ESR2	0.189	0.052	0.053	0.071	0.056	0.022	0.089	0.061	0.017	0.05	0.008	0.211	0.03	0	0.067	0.023	0.065	0.023	0.029	0.03	1.038	0.089	0.155	0.022	0	0.143	0.097
ESRP1	0.06	0.07	0	0.053	0	0	0	0	0	0	0.029	0	0	0	1.887	0	0	0	0	0	0	0.166	0.497	3.598	0	3.941	0.253
ESRP2	3.046	3.085	3.565	0.265	1.865	2.194	2.157	2.819	2.648	1.521	2.766	0.153	1.554	3.16	2.78	3.024	3.341	3.509	1.815	2.552	2.241	3.082	1.816	3.79	1.718	2.747	2.238
ESRRA	3.602	4.954	4.789	3.169	3.552	5.33	4.208	3.89	4.176	3.399	4.312	4.391	5.399	3.948	3.289	3.58	4.555	5.211	1.219	4.275	5.093	4.358	5.449	4.615	5.481	4.265	4.955
ESRRB	0.038	0.035	0.024	0.043	0.066	0.092	0.012	0.024	0	0.067	0.081	0.193	0	0	0.01	0	0	0.012	0	0	0.016	0.043	0	0.045	0.113	0.11	0.02
ESRRG	0.1	0.504	0.255	0.01	0.613	0.136	0.201	0	0.106	0.037	0.045	0.464	1.754	0.038	0.021	0.407	0	0.051	0.049	0	0	0	0.065	0	0	0.167	0.083
ESS2	1.525	1.528	1.549	1.769	1.207	1.416	1.281	1.068	1.08	1.176	1.508	1.959	1.418	1.013	0.876	1.952	1.723	1.673	0.649	1.387	1.912	1.262	1.189	1.504	1.184	0.712	1.461
ESX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.153	0	0	0	0
ESYT1	2.631	4.588	4.305	3.605	3.272	5.009	4.238	4.831	5.181	3.402	3.064	3.187	4.828	3.765	4.405	3.172	4.545	4.705	3.242	4.745	4.896	4.227	4.667	3.861	4.391	3.528	3.831
ESYT2	2.092	3.624	3.622	3.963	3.378	3.204	3.175	3.454	3.291	2.827	3.608	3.084	4.311	3.646	3.225	3.315	3.919	2.996	3.914	3.81	2.917	3.541	4.341	2.692	4.101	3.947	3.514
ESYT3	1.026	0.168	0.093	0.016	0.421	0.117	0.24	0.264	0.056	0.345	0.293	0	0.64	0.017	0.268	0	0.018	0.021	0.048	0.09	0	0.017	0.261	0.329	0.368	0.421	0
ETAA1	1.566	1.302	1.404	1.343	1.071	1.285	1.298	1.606	1.643	1.907	1.122	0.75	1.384	1.253	1.24	1.317	0.562	1.192	1.365	1.171	1.323	1.268	1.709	1.444	1.388	2.496	1.264
ETDA	0	0	0	0	0.192	0	0	0	0	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0	0	0	0
ETDC	0	0	0.64	0	0	0	0	0	0	0	0.629	0	0	0	0.739	0	0	0	0	0	0	0.412	0	0	0	0	0
ETF1	3.597	3.803	3.606	3.53	3.787	3.686	4.316	4.143	3.5	2.945	4.392	4.775	4.438	3.57	3.952	3.753	3.765	3.617	4.336	4.624	3.326	3.659	2.95	4.164	4.503	4.398	3.923
ETFA	4.466	4.758	4.736	3.265	5.039	5.332	4.982	5.187	4.154	4.056	4.408	3.716	3.601	4.967	4.354	4.938	5.061	4.706	5.22	3.19	4.534	4.336	3.617	4.401	4.628	3.902	4.824
ETFB	3.725	3.591	3.733	1.632	3.024	3.065	2.748	3.549	2.995	4.821	3.323	1.957	1.965	3.054	2.459	3.528	4.414	3.815	3.081	3.683	3.627	3.35	2.543	3.31	2.419	2.367	2.626
ETFBKMT	0.705	0.451	1.079	0.605	0.577	1.264	0.373	0.953	1.498	1.062	0.572	0.556	0.425	0.654	0.476	1.09	0.577	1.05	1.141	0.85	1.155	0.511	0.369	0.883	0.616	0.518	0.654
ETFDH	2.337	3.358	3.886	1.737	2.784	4.546	2.976	3.405	4.169	2.346	2.65	2.28	3.066	3.513	1.644	3.052	4.727	4.265	3.245	2.269	3.396	2.67	2.994	2.438	4.006	2.39	2.879
ETFRF1	2.977	2.32	3.5	2.104	2.45	3.181	2.927	3.431	4.557	2.961	2.403	1.66	1.872	4.141	2.387	2.869	2.867	2.896	3.734	2.655	4.352	2.476	1.951	3.012	3.809	2.463	2.214
ETHE1	2.603	2.062	3.352	3.03	2.256	3.555	2.888	2.589	3.414	0.772	2.976	2.063	1.744	2.59	2.969	2.202	3.157	3.091	2.4	1.753	3.06	2.324	1.277	2.206	2.874	1.544	2.041
ETNK1	3.365	1.904	2.712	2.501	2.163	2.714	2.647	3.072	2.816	3.083	2.085	2.7	2.591	2.819	2.81	2.393	1.839	2.536	3.017	3.211	2.735	2.602	2.217	2.227	2.315	2.878	3.18
ETNK2	2.281	5.106	6.126	1.228	4.193	5.038	3.652	2.448	7.283	2.691	3.065	0.106	4.151	4.098	1.779	3.023	5.341	5.988	4.051	3.182	6.396	4.679	4.804	4.343	3.647	1.247	3.736
ETNPPL	2.176	4.327	4.135	0.052	3.597	3.628	3.24	2.389	2.526	0.486	2.811	0	1.464	2.301	0.521	2.965	3.01	5.071	3.864	1.544	4.09	2.595	1.511	0.689	5.627	0.052	1.77
ETS1	1.433	2.688	2.97	3.772	3.062	2.29	2.172	3.425	1.986	2.254	3.17	2.243	2.257	3.3	2.732	2.458	2.352	2.581	4.817	2.482	1.208	4.12	1.895	2.107	3.359	2.594	3.312
ETS2	5.111	5.623	4.819	4.373	3.438	4.517	5.362	4.097	4.776	4.418	4.155	4.538	6.12	4.25	5.08	4.142	4.887	5.374	4.327	6.028	4.715	4.392	5.28	5.849	6.561	3.628	3.668
ETV1	2.662	0.415	0.827	0.358	1.374	0.255	0.553	1.037	0.866	0.217	0.644	0.305	2.158	0.526	1.321	1.191	0.546	0.451	2.249	1.794	0.496	0.5	1.759	0.042	0.533	0.878	0.456
ETV2	0.662	0.267	0.898	0.454	0.426	0.95	0.675	0.249	0.332	0.841	0.884	0	0.628	0.842	0.496	1.303	0.936	0.712	0.591	0.446	0.804	0.734	0.302	0.592	1.104	0.324	0.52
